Test set;PGAM;ENO;PPDK;Jpred
Test set 2;350.0;100.0;275.0;42.5992
Test set 2;250.0;775.0;225.0;83.8615
Test set 2;150.0;675.0;925.0;51.2203
Test set 2;875.0;750.0;550.0;178.237
Test set 2;125.0;650.0;425.0;44.038
Test set 2;175.0;200.0;750.0;39.3541
Test set 2;175.0;475.0;475.0;54.3775
Test set 2;225.0;725.0;575.0;73.4401
Test set 2;100.0;900.0;75.0;29.1269
Test set 2;575.0;650.0;325.0;135.107
Test set 2;25.0;725.0;950.0;9.65122
Test set 2;925.0;300.0;975.0;123.75
Test set 2;225.0;325.0;900.0;57.4654
Test set 2;550.0;225.0;675.0;83.6654
Test set 2;225.0;650.0;250.0;73.8644
Test set 2;375.0;750.0;425.0;108.874
Test set 2;225.0;475.0;550.0;65.9079
Test set 2;625.0;900.0;25.0;20.2239
Test set 2;625.0;750.0;25.0;19.9112
Test set 2;325.0;550.0;1000.0;89.3534
Test set 2;700.0;475.0;900.0;135.455
Test set 2;625.0;475.0;600.0;127.361
Test set 2;400.0;700.0;475.0;111.455
Test set 2;225.0;50.0;25.0;6.36966
Test set 2;500.0;250.0;750.0;84.2469
Test set 2;0.0;700.0;775.0;0.0
Test set 2;500.0;750.0;375.0;130.711
Test set 2;400.0;625.0;525.0;107.714
Test set 2;550.0;450.0;975.0;116.181
Test set 2;600.0;225.0;750.0;87.0618
Test set 2;525.0;650.0;150.0;104.876
Test set 2;25.0;825.0;375.0;9.91326
Test set 2;825.0;125.0;0.0;0.0
Test set 2;800.0;825.0;850.0;178.798
Test set 2;750.0;825.0;925.0;172.938
Test set 2;800.0;775.0;200.0;153.145
Test set 2;800.0;400.0;800.0;134.063
Test set 2;100.0;225.0;925.0;26.6518
Test set 2;650.0;500.0;1000.0;133.071
Test set 2;1000.0;550.0;425.0;166.72
Test set 2;975.0;625.0;325.0;168.517
Test set 2;925.0;1000.0;975.0;206.7
Test set 2;875.0;525.0;575.0;156.533
Test set 2;975.0;350.0;625.0;136.917
Test set 2;975.0;925.0;75.0;63.5189
Test set 2;225.0;975.0;50.0;32.2097
Test set 2;775.0;725.0;725.0;167.491
Test set 2;175.0;150.0;725.0;34.1513
Test set 2;200.0;50.0;50.0;10.5526
Test set 2;975.0;875.0;25.0;21.1437
Test set 2;800.0;950.0;975.0;187.929
Test set 2;0.0;775.0;450.0;0.0
Test set 2;100.0;875.0;250.0;38.3187
Test set 2;625.0;975.0;75.0;60.3754
Test set 2;600.0;225.0;725.0;87.1083
Test set 2;225.0;700.0;125.0;64.0579
Test set 2;725.0;800.0;700.0;166.907
Test set 2;350.0;775.0;50.0;35.6057
Test set 2;250.0;0.0;350.0;0.0
Test set 2;450.0;550.0;775.0;111.193
Test set 2;275.0;100.0;850.0;35.0898
Test set 2;850.0;550.0;875.0;158.773
Test set 2;75.0;875.0;575.0;28.6553
Test set 2;775.0;875.0;500.0;175.437
Test set 2;0.0;775.0;100.0;0.0
Test set 2;250.0;425.0;275.0;71.0079
Test set 2;0.0;275.0;150.0;0.0
Test set 2;250.0;1000.0;225.0;87.9026
Test set 2;425.0;750.0;625.0;118.22
Test set 2;600.0;825.0;525.0;150.387
Test set 2;850.0;600.0;750.0;163.883
Test set 2;1000.0;875.0;575.0;200.196
Test set 2;175.0;925.0;250.0;64.0595
Test set 2;925.0;650.0;925.0;177.115
Test set 2;850.0;100.0;975.0;56.8217
Test set 2;950.0;825.0;450.0;188.164
Test set 2;775.0;150.0;850.0;74.8282
Test set 2;600.0;375.0;975.0;112.673
Test set 2;725.0;25.0;975.0;15.8901
Test set 2;325.0;925.0;900.0;102.958
Test set 2;575.0;750.0;500.0;142.443
Test set 2;150.0;900.0;700.0;54.1718
Test set 2;925.0;875.0;175.0;143.754
Test set 2;675.0;325.0;675.0;111.956
Test set 2;200.0;1000.0;375.0;71.5974
Test set 2;150.0;125.0;600.0;27.9721
Test set 2;425.0;350.0;850.0;90.1132
Test set 2;550.0;125.0;750.0;57.57
Test set 2;825.0;950.0;225.0;164.698
Test set 2;875.0;175.0;250.0;90.8681
Test set 2;75.0;725.0;900.0;27.7565
Test set 2;650.0;525.0;725.0;135.429
Test set 2;500.0;550.0;775.0;118.651
Test set 2;1000.0;950.0;650.0;207.316
Test set 2;400.0;625.0;25.0;18.1888
Test set 2;0.0;525.0;100.0;0.0
Test set 2;850.0;225.0;775.0;101.275
Test set 2;825.0;700.0;175.0;136.435
Test set 2;575.0;275.0;225.0;99.3479
Test set 2;750.0;450.0;600.0;136.638
Test set 2;375.0;625.0;725.0;102.905
Test set 2;100.0;550.0;425.0;34.9823
Test set 2;900.0;100.0;325.0;60.1825
Test set 2;825.0;750.0;925.0;176.226
Test set 2;700.0;825.0;550.0;164.11
Test set 2;300.0;325.0;900.0;70.129
Test set 2;975.0;450.0;375.0;151.547
Test set 2;500.0;700.0;650.0;128.583
Test set 2;300.0;300.0;225.0;72.579
Test set 2;825.0;900.0;975.0;187.818
Test set 2;425.0;925.0;750.0;125.169
Test set 2;450.0;0.0;750.0;0.0
Test set 2;975.0;225.0;575.0;107.069
Test set 2;400.0;500.0;550.0;100.148
Test set 2;1000.0;50.0;850.0;32.889
Test set 2;625.0;750.0;700.0;150.358
Test set 2;500.0;950.0;900.0;140.905
Test set 2;300.0;325.0;850.0;70.1939
Test set 2;425.0;0.0;650.0;0.0
Test set 2;525.0;225.0;425.0;82.8415
Test set 2;750.0;925.0;825.0;178.957
Test set 2;925.0;25.0;325.0;17.6064
Test set 2;900.0;775.0;1000.0;186.922
Test set 2;700.0;900.0;725.0;170.067
Test set 2;0.0;800.0;425.0;0.0
Test set 2;975.0;75.0;200.0;50.9903
Test set 2;275.0;350.0;825.0;68.1821
Test set 2;125.0;100.0;125.0;21.2288
Test set 2;700.0;600.0;300.0;144.494
Test set 2;525.0;225.0;25.0;16.1211
Test set 2;625.0;100.0;600.0;51.7372
Test set 2;150.0;675.0;875.0;51.2562
Test set 2;325.0;650.0;1000.0;93.9466
Test set 2;325.0;625.0;525.0;93.5064
Test set 2;900.0;300.0;400.0;122.285
Test set 2;650.0;600.0;275.0;139.201
Test set 2;350.0;850.0;550.0;106.863
Test set 2;875.0;50.0;350.0;32.9512
Test set 2;700.0;525.0;300.0;138.388
Test set 2;550.0;675.0;875.0;134.947
Test set 2;100.0;275.0;350.0;29.6481
Test set 2;325.0;775.0;325.0;99.8943
Test set 2;25.0;125.0;350.0;6.43775
Test set 2;50.0;750.0;275.0;19.418
Test set 2;575.0;1000.0;875.0;156.452
Test set 2;750.0;850.0;50.0;40.9845
Test set 2;925.0;850.0;50.0;41.9305
Test set 2;100.0;75.0;525.0;15.4042
Test set 2;475.0;900.0;150.0;107.198
Test set 2;825.0;850.0;875.0;183.749
Test set 2;725.0;300.0;375.0;111.869
Test set 2;300.0;750.0;800.0;92.1862
Test set 2;450.0;0.0;200.0;0.0
Test set 2;75.0;150.0;875.0;17.7312
Test set 2;800.0;875.0;0.0;0.0
Test set 2;800.0;975.0;250.0;168.193
Test set 2;150.0;0.0;425.0;0.0
Test set 2;975.0;725.0;875.0;189.156
Test set 2;825.0;550.0;875.0;156.441
Test set 2;225.0;400.0;100.0;48.8969
Test set 2;300.0;150.0;750.0;47.9518
Test set 2;875.0;650.0;0.0;0.0
Test set 2;375.0;450.0;575.0;92.5527
Test set 2;150.0;25.0;900.0;8.24075
Test set 2;675.0;250.0;400.0;98.6569
Test set 2;925.0;525.0;775.0;161.811
Test set 2;275.0;900.0;175.0;90.2113
Test set 2;1000.0;850.0;550.0;197.669
Test set 2;600.0;75.0;225.0;43.6752
Test set 2;125.0;550.0;975.0;41.8597
Test set 2;200.0;150.0;25.0;10.6321
Test set 2;800.0;350.0;450.0;125.563
Test set 2;475.0;350.0;100.0;63.5274
Test set 2;325.0;125.0;925.0;44.5017
Test set 2;75.0;50.0;925.0;9.07776
Test set 2;100.0;475.0;250.0;34.7572
Test set 2;600.0;850.0;225.0;144.726
Test set 2;1000.0;250.0;400.0;115.398
Test set 2;225.0;925.0;650.0;77.1143
Test set 2;925.0;300.0;475.0;123.627
Test set 2;825.0;950.0;575.0;187.141
Test set 2;800.0;700.0;650.0;167.657
Test set 2;1000.0;300.0;900.0;127.779
Test set 2;500.0;700.0;300.0;127.896
Test set 2;475.0;650.0;300.0;121.694
Test set 2;850.0;950.0;425.0;185.563
Test set 2;75.0;150.0;50.0;10.9881
Test set 2;25.0;650.0;50.0;7.14029
Test set 2;350.0;975.0;950.0;110.199
Test set 2;25.0;650.0;575.0;9.58931
Test set 2;0.0;525.0;900.0;0.0
Test set 2;925.0;625.0;575.0;171.837
Test set 2;800.0;125.0;175.0;69.6813
Test set 2;200.0;250.0;700.0;47.8591
Test set 2;200.0;950.0;850.0;70.0065
Test set 2;925.0;775.0;1000.0;189.563
Test set 2;300.0;0.0;225.0;0.0
Test set 2;525.0;300.0;975.0;94.474
Test set 2;350.0;250.0;925.0;68.7468
Test set 2;150.0;750.0;350.0;53.3572
Test set 2;475.0;300.0;925.0;89.5077
Test set 2;725.0;400.0;900.0;127.881
Test set 2;700.0;475.0;650.0;135.148
Test set 2;800.0;175.0;225.0;89.0889
Test set 2;225.0;625.0;975.0;70.3675
Test set 2;50.0;200.0;200.0;15.2107
Test set 2;475.0;900.0;650.0;133.88
Test set 2;100.0;200.0;675.0;25.6741
Test set 2;75.0;825.0;750.0;28.3296
Test set 2;925.0;175.0;125.0;72.3119
Test set 2;150.0;525.0;575.0;48.8635
Test set 2;875.0;725.0;100.0;81.5016
Test set 2;950.0;475.0;375.0;153.259
Test set 2;600.0;275.0;875.0;96.9376
Test set 2;725.0;475.0;725.0;137.704
Test set 2;450.0;750.0;575.0;122.742
Test set 2;625.0;475.0;150.0;103.634
Test set 2;575.0;475.0;0.0;0.0
Test set 2;650.0;750.0;100.0;78.1544
Test set 2;450.0;675.0;475.0;118.985
Test set 2;425.0;850.0;875.0;122.436
Test set 2;500.0;800.0;50.0;38.4369
Test set 2;400.0;775.0;400.0;114.736
Test set 2;975.0;550.0;775.0;169.065
Test set 2;950.0;25.0;625.0;17.1825
Test set 2;375.0;350.0;550.0;84.1478
Test set 2;725.0;75.0;125.0;40.7716
Test set 2;850.0;375.0;0.0;0.0
Test set 2;925.0;175.0;1000.0;88.6881
Test set 2;250.0;150.0;325.0;45.0117
Test set 2;725.0;425.0;575.0;131.114
Test set 2;0.0;275.0;575.0;0.0
Test set 2;200.0;1000.0;700.0;70.7875
Test set 2;25.0;450.0;525.0;9.108
Test set 2;300.0;175.0;550.0;52.9335
Test set 2;0.0;450.0;325.0;0.0
Test set 2;50.0;650.0;550.0;18.7661
Test set 2;75.0;600.0;225.0;27.947
Test set 2;675.0;775.0;400.0;155.837
Test set 2;600.0;650.0;300.0;137.739
Test set 2;650.0;275.0;600.0;101.175
Test set 2;725.0;275.0;625.0;106.333
Test set 2;100.0;775.0;750.0;36.6823
Test set 2;275.0;875.0;875.0;89.3668
Test set 2;900.0;350.0;475.0;132.069
Test set 2;700.0;925.0;0.0;0.0
Test set 2;525.0;300.0;375.0;96.0847
Test set 2;825.0;650.0;875.0;167.024
Test set 2;925.0;200.0;75.0;49.3734
Test set 2;125.0;100.0;475.0;21.8604
Test set 2;325.0;700.0;975.0;95.9307
Test set 2;125.0;625.0;0.0;0.0
Test set 2;250.0;325.0;775.0;62.1093
Test set 2;800.0;450.0;350.0;139.388
Test set 2;600.0;400.0;500.0;116.199
Test set 2;75.0;300.0;800.0;23.0215
Test set 2;625.0;50.0;950.0;28.7376
Test set 2;700.0;875.0;300.0;160.461
Test set 2;200.0;975.0;625.0;70.5804
Test set 2;350.0;625.0;25.0;17.6986
Test set 2;0.0;750.0;550.0;0.0
Test set 2;300.0;150.0;950.0;47.6537
Test set 2;225.0;650.0;450.0;71.9971
Test set 2;850.0;500.0;675.0;151.932
Test set 2;375.0;700.0;125.0;81.7598
Test set 2;700.0;975.0;775.0;174.558
Test set 2;925.0;875.0;850.0;196.793
Test set 2;600.0;700.0;275.0;140.172
Test set 2;325.0;600.0;750.0;91.9917
Test set 2;0.0;175.0;675.0;0.0
Test set 2;650.0;175.0;900.0;77.2766
Test set 2;125.0;825.0;550.0;45.5913
Test set 2;900.0;650.0;100.0;80.8224
Test set 2;100.0;100.0;800.0;18.07
Test set 2;725.0;950.0;650.0;175.701
Test set 2;175.0;350.0;150.0;49.5435
Test set 2;975.0;0.0;850.0;0.0
Test set 2;125.0;900.0;200.0;47.7723
Test set 2;275.0;500.0;650.0;77.3888
Test set 2;25.0;800.0;850.0;9.76848
Test set 2;775.0;375.0;0.0;0.0
Test set 2;900.0;650.0;300.0;163.981
Test set 2;400.0;50.0;225.0;26.9313
Test set 2;900.0;775.0;525.0;182.128
Test set 2;825.0;175.0;625.0;85.5866
Test set 2;50.0;700.0;400.0;19.079
Test set 2;475.0;575.0;1000.0;116.752
Test set 2;975.0;275.0;725.0;120.409
Test set 2;700.0;700.0;975.0;157.425
Test set 2;925.0;800.0;725.0;189.659
Test set 2;100.0;325.0;125.0;29.7646
Test set 2;125.0;275.0;950.0;34.4098
Test set 2;200.0;575.0;950.0;62.7376
Test set 2;325.0;450.0;475.0;84.6024
Test set 2;925.0;875.0;50.0;42.0248
Test set 2;725.0;425.0;75.0;55.8849
Test set 2;875.0;150.0;650.0;78.5888
Test set 2;25.0;75.0;175.0;5.25038
Test set 2;450.0;175.0;625.0;65.6905
Test set 2;0.0;900.0;75.0;0.0
Test set 2;400.0;450.0;575.0;96.4176
Test set 2;0.0;900.0;0.0;0.0
Test set 2;575.0;775.0;350.0;142.495
Test set 2;75.0;525.0;575.0;26.4896
Test set 2;300.0;100.0;125.0;35.4614
Test set 2;900.0;525.0;550.0;158.348
Test set 2;600.0;175.0;375.0;76.6052
Test set 2;125.0;125.0;650.0;24.4496
Test set 2;575.0;350.0;825.0;106.815
Test set 2;900.0;250.0;600.0;110.523
Test set 2;200.0;425.0;175.0;60.4994
Test set 2;525.0;600.0;475.0;125.801
Test set 2;100.0;925.0;200.0;38.9235
Test set 2;350.0;375.0;625.0;82.6041
Test set 2;400.0;550.0;100.0;66.4541
Test set 2;0.0;550.0;75.0;0.0
Test set 2;450.0;750.0;75.0;55.2722
Test set 2;900.0;650.0;175.0;137.272
Test set 2;425.0;1000.0;450.0;127.317
Test set 2;275.0;725.0;700.0;85.6853
Test set 2;800.0;700.0;875.0;168.945
Test set 2;275.0;400.0;875.0;71.5402
Test set 2;225.0;375.0;75.0;38.7948
Test set 2;950.0;875.0;550.0;194.869
Test set 2;750.0;475.0;450.0;139.138
Test set 2;200.0;0.0;700.0;0.0
Test set 2;425.0;350.0;325.0;92.2013
Test set 2;925.0;250.0;125.0;82.6635
Test set 2;275.0;0.0;850.0;0.0
Test set 2;450.0;800.0;475.0;124.932
Test set 2;575.0;800.0;125.0;94.7424
Test set 2;675.0;125.0;375.0;64.1729
Test set 2;1000.0;250.0;475.0;115.247
Test set 2;750.0;800.0;100.0;80.5808
Test set 2;500.0;850.0;0.0;0.0
Test set 2;975.0;425.0;650.0;150.416
Test set 2;350.0;550.0;200.0;98.982
Test set 2;225.0;1000.0;375.0;79.0157
Test set 2;0.0;100.0;825.0;0.0
Test set 2;225.0;500.0;600.0;66.7576
Test set 2;200.0;325.0;925.0;52.6857
Test set 2;825.0;575.0;0.0;0.0
Test set 2;450.0;450.0;925.0;103.24
Test set 2;650.0;425.0;575.0;124.178
Test set 2;125.0;450.0;625.0;40.2533
Test set 2;650.0;850.0;350.0;155.766
Test set 2;25.0;525.0;775.0;9.26847
Test set 2;625.0;875.0;650.0;157.525
Test set 2;50.0;650.0;650.0;18.7111
Test set 2;925.0;200.0;375.0;98.4761
Test set 2;250.0;150.0;725.0;43.0814
Test set 2;700.0;575.0;675.0;145.758
Test set 2;200.0;925.0;450.0;70.3371
Test set 2;0.0;950.0;275.0;0.0
Test set 2;450.0;650.0;975.0;117.51
Test set 2;475.0;50.0;150.0;27.4609
Test set 2;25.0;675.0;450.0;9.67404
Test set 2;550.0;500.0;525.0;121.151
Test set 2;850.0;500.0;425.0;150.067
Test set 2;675.0;700.0;575.0;152.836
Test set 2;150.0;50.0;225.0;16.5734
Test set 2;1000.0;525.0;825.0;167.956
Test set 2;550.0;350.0;375.0;105.383
Test set 2;900.0;550.0;875.0;163.252
Test set 2;950.0;775.0;425.0;183.556
Test set 2;700.0;925.0;875.0;172.302
Test set 2;225.0;250.0;850.0;51.7452
Test set 2;525.0;550.0;950.0;122.183
Test set 2;650.0;825.0;0.0;0.0
Test set 2;325.0;200.0;425.0;60.2728
Test set 2;150.0;100.0;950.0;24.0634
Test set 2;525.0;350.0;150.0;90.337
Test set 2;725.0;825.0;225.0;154.273
Test set 2;750.0;150.0;1000.0;73.7195
Test set 2;700.0;900.0;275.0;159.907
Test set 2;825.0;450.0;300.0;140.423
Test set 2;925.0;475.0;525.0;153.604
Test set 2;275.0;100.0;725.0;35.2765
Test set 2;575.0;950.0;800.0;154.002
Test set 2;325.0;75.0;900.0;30.9804
Test set 2;725.0;600.0;275.0;145.918
Test set 2;525.0;925.0;500.0;143.282
Test set 2;25.0;400.0;275.0;9.09769
Test set 2;400.0;900.0;750.0;119.13
Test set 2;975.0;925.0;250.0;176.719
Test set 2;875.0;300.0;600.0;120.859
Test set 2;850.0;925.0;600.0;188.914
Test set 2;725.0;600.0;750.0;151.114
Test set 2;700.0;175.0;225.0;84.9158
Test set 2;400.0;600.0;825.0;106.036
Test set 2;575.0;25.0;750.0;14.9846
Test set 2;550.0;500.0;575.0;121.147
Test set 2;650.0;950.0;0.0;0.0
Test set 2;325.0;825.0;100.0;66.3147
Test set 2;50.0;0.0;450.0;0.0
Test set 2;100.0;250.0;500.0;28.2333
Test set 2;650.0;550.0;750.0;137.913
Test set 2;300.0;375.0;775.0;74.3421
Test set 2;525.0;125.0;600.0;56.8229
Test set 2;825.0;450.0;850.0;143.591
Test set 2;925.0;900.0;825.0;198.437
Test set 2;225.0;125.0;0.0;0.0
Test set 2;25.0;575.0;475.0;9.47157
Test set 2;675.0;425.0;500.0;126.505
Test set 2;150.0;850.0;450.0;54.1075
Test set 2;375.0;825.0;775.0;111.267
Test set 2;250.0;550.0;375.0;75.2503
Test set 2;75.0;800.0;300.0;28.7526
Test set 2;875.0;650.0;500.0;168.801
Test set 2;75.0;225.0;150.0;21.8281
Test set 2;975.0;675.0;325.0;172.521
Test set 2;750.0;475.0;900.0;140.337
Test set 2;900.0;175.0;575.0;88.5114
Test set 2;50.0;625.0;825.0;18.5377
Test set 2;800.0;175.0;525.0;84.9334
Test set 2;25.0;950.0;50.0;7.55595
Test set 2;275.0;675.0;900.0;83.9284
Test set 2;225.0;875.0;900.0;76.0128
Test set 2;775.0;1000.0;225.0;163.166
Test set 2;950.0;800.0;850.0;193.363
Test set 2;200.0;675.0;475.0;65.9888
Test set 2;200.0;1000.0;300.0;72.1176
Test set 2;850.0;800.0;275.0;167.612
Test set 2;975.0;450.0;0.0;0.0
Test set 2;825.0;425.0;425.0;138.667
Test set 2;300.0;75.0;75.0;22.1733
Test set 2;350.0;525.0;850.0;92.7907
Test set 2;525.0;75.0;625.0;38.587
Test set 2;225.0;125.0;125.0;34.8545
Test set 2;225.0;650.0;1000.0;71.0435
Test set 2;500.0;575.0;175.0;112.922
Test set 2;125.0;525.0;75.0;30.6946
Test set 2;875.0;800.0;675.0;183.942
Test set 2;200.0;375.0;400.0;56.689
Test set 2;475.0;450.0;900.0;106.686
Test set 2;900.0;200.0;675.0;96.353
Test set 2;175.0;600.0;425.0;57.7883
Test set 2;800.0;75.0;350.0;45.7649
Test set 2;1000.0;75.0;350.0;48.6398
Test set 2;425.0;575.0;675.0;108.922
Test set 2;650.0;275.0;950.0;100.729
Test set 2;925.0;800.0;625.0;188.344
Test set 2;725.0;750.0;425.0;160.428
Test set 2;700.0;725.0;700.0;158.456
Test set 2;950.0;750.0;725.0;187.835
Test set 2;725.0;125.0;175.0;67.534
Test set 2;1000.0;200.0;575.0;100.333
Test set 2;250.0;875.0;375.0;83.9169
Test set 2;950.0;0.0;700.0;0.0
Test set 2;950.0;950.0;900.0;205.501
Test set 2;975.0;400.0;875.0;146.808
Test set 2;150.0;850.0;125.0;50.4968
Test set 2;600.0;750.0;275.0;142.767
Test set 2;525.0;875.0;925.0;142.178
Test set 2;75.0;700.0;400.0;28.0226
Test set 2;800.0;750.0;325.0;164.555
Test set 2;400.0;525.0;75.0;50.992
Test set 2;450.0;125.0;925.0;52.3933
Test set 2;575.0;425.0;500.0;116.527
Test set 2;36.0150375939873;328.5;196.5;17.3731799481551
Test set 2;75.0;400.0;225.0;26.0268
Test set 2;25.0;250.0;825.0;7.91776
Test set 2;825.0;425.0;300.0;137.427
Test set 2;325.0;775.0;125.0;78.5961
Test set 2;300.0;25.0;950.0;11.7205
Test set 2;800.0;875.0;750.0;181.616
Test set 2;25.0;875.0;175.0;10.0612
Test set 2;875.0;975.0;250.0;173.02
Test set 2;775.0;550.0;325.0;147.48
Test set 2;575.0;25.0;925.0;14.8928
Test set 2;725.0;525.0;900.0;143.765
Test set 2;625.0;50.0;675.0;29.0228
Test set 2;775.0;725.0;300.0;159.545
Test set 2;75.0;775.0;775.0;28.0778
Test set 2;350.0;0.0;775.0;0.0
Test set 2;175.0;425.0;525.0;52.5648
Test set 2;900.0;0.0;875.0;0.0
Test set 2;775.0;825.0;350.0;167.915
Test set 2;975.0;775.0;300.0;177.092
Test set 2;200.0;700.0;750.0;65.9489
Test set 2;925.0;850.0;150.0;123.748
Test set 2;625.0;50.0;925.0;28.7562
Test set 2;225.0;325.0;850.0;57.526
Test set 2;100.0;650.0;125.0;34.8303
Test set 2;475.0;25.0;425.0;14.477
Test set 2;100.0;200.0;750.0;25.5871
Test set 2;700.0;900.0;975.0;171.206
Test set 2;700.0;125.0;900.0;63.1269
Test set 2;400.0;725.0;800.0;112.327
Test set 2;475.0;1000.0;950.0;138.046
Test set 2;100.0;25.0;700.0;6.45131
Test set 2;750.0;200.0;175.0;90.4012
Test set 2;575.0;525.0;100.0;72.5214
Test set 2;450.0;875.0;75.0;56.2757
Test set 2;175.0;175.0;600.0;37.2209
Test set 2;75.0;175.0;500.0;19.3785
Test set 2;825.0;1000.0;925.0;193.998
Test set 2;400.0;725.0;525.0;112.496
Test set 2;425.0;325.0;375.0;88.8744
Test set 2;75.0;850.0;900.0;28.3781
Test set 2;950.0;475.0;200.0;144.706
Test set 2;0.0;350.0;150.0;0.0
Test set 2;25.0;650.0;350.0;9.68025
Test set 2;350.0;425.0;375.0;87.711
Test set 2;775.0;200.0;50.0;32.8206
Test set 2;850.0;500.0;625.0;151.697
Test set 2;700.0;700.0;450.0;154.615
Test set 2;925.0;325.0;500.0;128.832
Test set 2;425.0;325.0;500.0;88.0714
Test set 2;275.0;525.0;125.0;67.2541
Test set 2;525.0;650.0;800.0;129.482
Test set 2;575.0;250.0;550.0;90.9018
Test set 2;500.0;125.0;725.0;55.2988
Test set 2;475.0;125.0;625.0;54.2984
Test set 2;550.0;200.0;600.0;78.4386
Test set 2;900.0;875.0;675.0;192.193
Test set 2;850.0;50.0;675.0;31.7478
Test set 2;725.0;825.0;525.0;166.896
Test set 2;825.0;775.0;550.0;175.112
Test set 2;250.0;425.0;125.0;60.6512
Test set 2;500.0;750.0;350.0;130.599
Test set 2;200.0;50.0;500.0;17.9853
Test set 2;825.0;675.0;800.0;169.058
Test set 2;300.0;650.0;75.0;48.4832
Test set 2;0.0;625.0;100.0;0.0
Test set 2;800.0;600.0;50.0;39.9544
Test set 2;550.0;400.0;275.0;112.182
Test set 2;600.0;825.0;250.0;145.194
Test set 2;775.0;450.0;625.0;138.882
Test set 2;475.0;375.0;550.0;99.5493
Test set 2;275.0;675.0;625.0;84.2773
Test set 2;900.0;975.0;25.0;21.1508
Test set 2;175.0;275.0;200.0;48.9128
Test set 2;750.0;400.0;775.0;129.96
Test set 2;25.0;775.0;975.0;9.72143
Test set 2;500.0;550.0;250.0;119.363
Test set 2;125.0;875.0;450.0;46.1966
Test set 2;800.0;675.0;725.0;166.007
Test set 2;875.0;700.0;925.0;177.18
Test set 2;650.0;950.0;1000.0;166.654
Test set 2;450.0;750.0;225.0;122.85
Test set 2;425.0;300.0;850.0;84.1305
Test set 2;0.0;850.0;675.0;0.0
Test set 2;925.0;75.0;50.0;23.2634
Test set 2;875.0;475.0;325.0;147.21
Test set 2;125.0;500.0;850.0;41.0435
Test set 2;625.0;50.0;825.0;28.8426
Test set 2;25.0;350.0;850.0;8.59638
Test set 2;475.0;300.0;350.0;91.4665
Test set 2;150.0;825.0;250.0;54.9851
Test set 2;100.0;300.0;650.0;29.7021
Test set 2;450.0;50.0;825.0;25.6961
Test set 2;750.0;150.0;650.0;74.3044
Test set 2;850.0;975.0;400.0;185.701
Test set 2;450.0;75.0;300.0;38.0358
Test set 2;975.0;50.0;550.0;33.1043
Test set 2;675.0;400.0;75.0;54.6245
Test set 2;150.0;375.0;625.0;44.5561
Test set 2;75.0;350.0;725.0;24.0763
Test set 2;775.0;1000.0;475.0;181.743
Test set 2;950.0;125.0;600.0;70.783
Test set 2;600.0;350.0;1000.0;109.135
Test set 2;875.0;300.0;825.0;120.851
Test set 2;675.0;275.0;625.0;102.922
Test set 2;0.0;700.0;550.0;0.0
Test set 2;375.0;900.0;575.0;113.835
Test set 2;300.0;725.0;775.0;91.4166
Test set 2;950.0;925.0;75.0;63.3513
Test set 2;950.0;600.0;650.0;172.095
Test set 2;200.0;25.0;850.0;9.69246
Test set 2;375.0;400.0;325.0;90.1455
Test set 2;975.0;575.0;350.0;165.238
Test set 2;525.0;950.0;200.0;138.38
Test set 2;100.0;400.0;475.0;32.4966
Test set 2;425.0;725.0;325.0;117.365
Test set 2;600.0;250.0;175.0;92.6902
Test set 2;525.0;850.0;400.0;139.395
Test set 2;950.0;975.0;300.0;185.434
Test set 2;300.0;250.0;450.0;63.8293
Test set 2;500.0;675.0;1000.0;127.277
Test set 2;700.0;375.0;900.0;121.972
Test set 2;875.0;950.0;850.0;196.464
Test set 2;300.0;575.0;75.0;47.507
Test set 2;525.0;800.0;300.0;136.146
Test set 2;925.0;975.0;75.0;63.4324
Test set 2;425.0;725.0;50.0;36.879
Test set 2;425.0;700.0;475.0;115.965
Test set 2;550.0;800.0;25.0;19.6836
Test set 2;825.0;1000.0;775.0;192.814
Test set 2;300.0;175.0;375.0;54.0038
Test set 2;825.0;300.0;325.0;118.282
Test set 2;375.0;625.0;975.0;102.734
Test set 2;700.0;950.0;500.0;170.414
Test set 2;0.0;200.0;175.0;0.0
Test set 2;300.0;525.0;275.0;85.9481
Test set 2;500.0;100.0;950.0;46.748
Test set 2;675.0;525.0;750.0;138.228
Test set 2;800.0;550.0;50.0;39.5684
Test set 2;650.0;75.0;250.0;44.2405
Test set 2;750.0;850.0;625.0;172.715
Test set 2;400.0;300.0;650.0;81.5766
Test set 2;550.0;625.0;450.0;130.899
Test set 2;500.0;575.0;900.0;120.529
Test set 2;975.0;50.0;900.0;32.6433
Test set 2;600.0;875.0;775.0;154.259
Test set 2;175.0;450.0;475.0;53.587
Test set 2;650.0;0.0;150.0;0.0
Test set 2;975.0;525.0;550.0;164.072
Test set 2;425.0;50.0;325.0;26.4419
Test set 2;375.0;200.0;525.0;64.7558
Test set 2;0.0;175.0;850.0;0.0
Test set 2;975.0;900.0;1000.0;205.261
Test set 2;525.0;700.0;375.0;131.798
Test set 2;625.0;650.0;975.0;143.781
Test set 2;250.0;275.0;400.0;59.4116
Test set 2;125.0;700.0;950.0;43.9635
Test set 2;175.0;675.0;625.0;58.7412
Test set 2;125.0;775.0;775.0;44.8768
Test set 2;50.0;750.0;775.0;19.027
Test set 2;400.0;400.0;275.0;94.5232
