ID,Test set,PGAM,ENO,PPDK,Jpred
ID_[conc]_Flux_56775,Test set 1,150.0,900.0,600.0,54.2986
ID_[conc]_Flux_56776,Test set 1,900.0,500.0,725.0,156.279
ID_[conc]_Flux_56777,Test set 1,950.0,1000.0,925.0,209.201
ID_[conc]_Flux_56778,Test set 1,300.0,750.0,350.0,93.3821
ID_[conc]_Flux_56779,Test set 1,675.0,925.0,725.0,167.956
ID_[conc]_Flux_56780,Test set 1,875.0,525.0,75.0,59.2731
ID_[conc]_Flux_56781,Test set 1,275.0,550.0,975.0,79.2197
ID_[conc]_Flux_56782,Test set 1,850.0,1000.0,25.0,21.075
ID_[conc]_Flux_56783,Test set 1,875.0,925.0,75.0,62.7963
ID_[conc]_Flux_56784,Test set 1,500.0,775.0,550.0,132.466
ID_[conc]_Flux_56785,Test set 1,750.0,825.0,100.0,80.839
ID_[conc]_Flux_56786,Test set 1,425.0,575.0,50.0,35.8061
ID_[conc]_Flux_56787,Test set 1,750.0,575.0,100.0,77.4182
ID_[conc]_Flux_56788,Test set 1,300.0,25.0,475.0,12.0971
ID_[conc]_Flux_56789,Test set 1,500.0,100.0,0.0,0.0
ID_[conc]_Flux_56790,Test set 1,850.0,475.0,400.0,146.761
ID_[conc]_Flux_56791,Test set 1,250.0,375.0,800.0,65.4467
ID_[conc]_Flux_56792,Test set 1,525.0,475.0,500.0,115.807
ID_[conc]_Flux_56793,Test set 1,950.0,700.0,125.0,101.964
ID_[conc]_Flux_56794,Test set 1,400.0,750.0,550.0,113.541
ID_[conc]_Flux_56795,Test set 1,350.0,0.0,300.0,0.0
ID_[conc]_Flux_56796,Test set 1,125.0,425.0,375.0,40.348
ID_[conc]_Flux_56797,Test set 1,775.0,300.0,450.0,114.904
ID_[conc]_Flux_56798,Test set 1,700.0,375.0,375.0,121.994
ID_[conc]_Flux_56799,Test set 1,250.0,25.0,800.0,10.8568
ID_[conc]_Flux_56800,Test set 1,275.0,275.0,425.0,63.1096
ID_[conc]_Flux_56801,Test set 1,75.0,475.0,700.0,25.8653
ID_[conc]_Flux_56802,Test set 1,500.0,750.0,200.0,129.472
ID_[conc]_Flux_56803,Test set 1,750.0,750.0,125.0,99.0919
ID_[conc]_Flux_56804,Test set 1,850.0,875.0,550.0,184.753
ID_[conc]_Flux_56805,Test set 1,625.0,0.0,500.0,0.0
ID_[conc]_Flux_56806,Test set 1,975.0,750.0,400.0,182.555
ID_[conc]_Flux_56807,Test set 1,925.0,950.0,800.0,201.736
ID_[conc]_Flux_56808,Test set 1,950.0,650.0,250.0,162.499
ID_[conc]_Flux_56809,Test set 1,425.0,900.0,225.0,123.928
ID_[conc]_Flux_56810,Test set 1,400.0,650.0,750.0,108.769
ID_[conc]_Flux_56811,Test set 1,400.0,250.0,675.0,74.7773
ID_[conc]_Flux_56812,Test set 1,650.0,875.0,300.0,155.142
ID_[conc]_Flux_56813,Test set 1,375.0,325.0,750.0,81.0848
ID_[conc]_Flux_56814,Test set 1,550.0,825.0,600.0,143.21
ID_[conc]_Flux_56815,Test set 1,725.0,625.0,875.0,153.788
ID_[conc]_Flux_56816,Test set 1,475.0,500.0,550.0,111.317
ID_[conc]_Flux_56817,Test set 1,200.0,550.0,550.0,62.6157
ID_[conc]_Flux_56818,Test set 1,950.0,400.0,850.0,145.095
ID_[conc]_Flux_56819,Test set 1,625.0,175.0,275.0,79.5623
ID_[conc]_Flux_56820,Test set 1,725.0,375.0,500.0,123.996
ID_[conc]_Flux_56821,Test set 1,875.0,600.0,675.0,165.759
ID_[conc]_Flux_56822,Test set 1,300.0,950.0,125.0,78.38
ID_[conc]_Flux_56823,Test set 1,700.0,325.0,300.0,114.848
ID_[conc]_Flux_56824,Test set 1,950.0,350.0,250.0,133.305
ID_[conc]_Flux_56825,Test set 1,975.0,250.0,750.0,113.911
ID_[conc]_Flux_56826,Test set 1,300.0,725.0,1000.0,91.2434
ID_[conc]_Flux_56827,Test set 1,550.0,775.0,0.0,0.0
ID_[conc]_Flux_56828,Test set 1,425.0,975.0,325.0,126.268
ID_[conc]_Flux_56829,Test set 1,225.0,700.0,800.0,72.4971
ID_[conc]_Flux_56830,Test set 1,750.0,0.0,375.0,0.0
ID_[conc]_Flux_56831,Test set 1,575.0,425.0,475.0,116.557
ID_[conc]_Flux_56832,Test set 1,825.0,225.0,125.0,77.7091
ID_[conc]_Flux_56833,Test set 1,150.0,1000.0,250.0,56.5284
ID_[conc]_Flux_56834,Test set 1,1000.0,925.0,775.0,207.632
ID_[conc]_Flux_56835,Test set 1,400.0,500.0,475.0,100.366
ID_[conc]_Flux_56836,Test set 1,900.0,0.0,925.0,0.0
ID_[conc]_Flux_56837,Test set 1,800.0,500.0,750.0,147.81
ID_[conc]_Flux_56838,Test set 1,650.0,375.0,150.0,98.8408
ID_[conc]_Flux_56839,Test set 1,800.0,325.0,250.0,121.635
ID_[conc]_Flux_56840,Test set 1,850.0,200.0,25.0,17.0804
ID_[conc]_Flux_56841,Test set 1,375.0,475.0,250.0,96.985
ID_[conc]_Flux_56842,Test set 1,975.0,800.0,0.0,0.0
ID_[conc]_Flux_56843,Test set 1,400.0,0.0,875.0,0.0
ID_[conc]_Flux_56844,Test set 1,900.0,900.0,850.0,195.883
ID_[conc]_Flux_56845,Test set 1,200.0,850.0,425.0,69.3583
ID_[conc]_Flux_56846,Test set 1,125.0,25.0,725.0,7.44717
ID_[conc]_Flux_56847,Test set 1,250.0,250.0,0.0,0.0
ID_[conc]_Flux_56848,Test set 1,325.0,275.0,475.0,69.8594
ID_[conc]_Flux_56849,Test set 1,325.0,225.0,600.0,63.0835
ID_[conc]_Flux_56850,Test set 1,200.0,875.0,800.0,68.992
ID_[conc]_Flux_56851,Test set 1,100.0,275.0,425.0,29.3528
ID_[conc]_Flux_56852,Test set 1,25.0,500.0,400.0,9.32131
ID_[conc]_Flux_56853,Test set 1,900.0,325.0,450.0,127.326
ID_[conc]_Flux_56854,Test set 1,375.0,825.0,125.0,84.0058
ID_[conc]_Flux_56855,Test set 1,650.0,300.0,350.0,106.716
ID_[conc]_Flux_56856,Test set 1,550.0,125.0,550.0,58.1377
ID_[conc]_Flux_56857,Test set 1,425.0,500.0,775.0,103.728
ID_[conc]_Flux_56858,Test set 1,175.0,450.0,200.0,56.5322
ID_[conc]_Flux_56859,Test set 1,75.0,175.0,100.0,17.587
ID_[conc]_Flux_56860,Test set 1,1000.0,775.0,375.0,184.861
ID_[conc]_Flux_56861,Test set 1,350.0,850.0,400.0,107.175
ID_[conc]_Flux_56862,Test set 1,425.0,850.0,825.0,122.426
ID_[conc]_Flux_56863,Test set 1,875.0,650.0,975.0,172.474
ID_[conc]_Flux_56864,Test set 1,0.0,75.0,875.0,0.0
ID_[conc]_Flux_56865,Test set 1,300.0,200.0,475.0,57.1741
ID_[conc]_Flux_56866,Test set 1,825.0,225.0,300.0,102.072
ID_[conc]_Flux_56867,Test set 1,425.0,850.0,175.0,114.249
ID_[conc]_Flux_56868,Test set 1,275.0,625.0,575.0,82.6994
ID_[conc]_Flux_56869,Test set 1,625.0,525.0,300.0,131.369
ID_[conc]_Flux_56870,Test set 1,450.0,250.0,200.0,86.0719
ID_[conc]_Flux_56871,Test set 1,575.0,775.0,175.0,126.194
ID_[conc]_Flux_56872,Test set 1,925.0,200.0,625.0,97.4397
ID_[conc]_Flux_56873,Test set 1,875.0,225.0,850.0,102.379
ID_[conc]_Flux_56874,Test set 1,1000.0,350.0,550.0,138.129
ID_[conc]_Flux_56875,Test set 1,775.0,400.0,600.0,131.823
ID_[conc]_Flux_56876,Test set 1,600.0,450.0,275.0,122.144
ID_[conc]_Flux_56877,Test set 1,300.0,0.0,400.0,0.0
ID_[conc]_Flux_56878,Test set 1,1000.0,0.0,75.0,0.0
ID_[conc]_Flux_56879,Test set 1,325.0,650.0,750.0,94.1491
ID_[conc]_Flux_56880,Test set 1,900.0,25.0,400.0,17.2941
ID_[conc]_Flux_56881,Test set 1,875.0,900.0,500.0,187.783
ID_[conc]_Flux_56882,Test set 1,525.0,325.0,225.0,102.33
ID_[conc]_Flux_56883,Test set 1,950.0,75.0,25.0,12.5667
ID_[conc]_Flux_56884,Test set 1,475.0,50.0,725.0,26.3381
ID_[conc]_Flux_56885,Test set 1,425.0,0.0,775.0,0.0
ID_[conc]_Flux_56886,Test set 1,350.0,500.0,50.0,33.4853
ID_[conc]_Flux_56887,Test set 1,725.0,925.0,475.0,171.815
ID_[conc]_Flux_56888,Test set 1,600.0,975.0,825.0,159.391
ID_[conc]_Flux_56889,Test set 1,825.0,550.0,200.0,144.376
ID_[conc]_Flux_56890,Test set 1,0.0,700.0,650.0,0.0
ID_[conc]_Flux_56891,Test set 1,750.0,500.0,25.0,19.5436
ID_[conc]_Flux_56892,Test set 1,275.0,125.0,300.0,43.088
ID_[conc]_Flux_56893,Test set 1,250.0,950.0,925.0,84.2248
ID_[conc]_Flux_56894,Test set 1,200.0,850.0,250.0,70.7952
ID_[conc]_Flux_56895,Test set 1,800.0,275.0,775.0,110.899
ID_[conc]_Flux_56896,Test set 1,675.0,775.0,300.0,153.021
ID_[conc]_Flux_56897,Test set 1,750.0,775.0,800.0,168.804
ID_[conc]_Flux_56898,Test set 1,325.0,275.0,325.0,71.1975
ID_[conc]_Flux_56899,Test set 1,525.0,400.0,425.0,108.471
ID_[conc]_Flux_56900,Test set 1,200.0,950.0,1000.0,69.9065
ID_[conc]_Flux_56901,Test set 1,850.0,225.0,525.0,101.735
ID_[conc]_Flux_56902,Test set 1,850.0,125.0,875.0,67.7011
ID_[conc]_Flux_56903,Test set 1,775.0,375.0,500.0,127.872
ID_[conc]_Flux_56904,Test set 1,700.0,750.0,300.0,154.177
ID_[conc]_Flux_56905,Test set 1,625.0,25.0,375.0,15.8532
ID_[conc]_Flux_56906,Test set 1,700.0,700.0,100.0,78.5081
ID_[conc]_Flux_56907,Test set 1,425.0,950.0,375.0,125.635
ID_[conc]_Flux_56908,Test set 1,150.0,425.0,1000.0,45.7723
ID_[conc]_Flux_56909,Test set 1,75.0,875.0,175.0,29.2887
ID_[conc]_Flux_56910,Test set 1,750.0,575.0,1000.0,151.914
ID_[conc]_Flux_56911,Test set 1,650.0,150.0,600.0,70.4024
ID_[conc]_Flux_56912,Test set 1,975.0,550.0,300.0,160.348
ID_[conc]_Flux_56913,Test set 1,1000.0,600.0,325.0,167.903
ID_[conc]_Flux_56914,Test set 1,1000.0,100.0,375.0,61.4818
ID_[conc]_Flux_56915,Test set 1,425.0,400.0,425.0,96.2755
ID_[conc]_Flux_56916,Test set 1,350.0,125.0,175.0,50.2021
ID_[conc]_Flux_56917,Test set 1,650.0,50.0,900.0,29.137
ID_[conc]_Flux_56918,Test set 1,375.0,925.0,525.0,114.619
ID_[conc]_Flux_56919,Test set 1,150.0,675.0,850.0,51.2757
ID_[conc]_Flux_56920,Test set 1,650.0,975.0,725.0,166.862
ID_[conc]_Flux_56921,Test set 1,350.0,100.0,250.0,43.0995
ID_[conc]_Flux_56922,Test set 1,300.0,625.0,775.0,87.8344
ID_[conc]_Flux_56923,Test set 1,725.0,150.0,350.0,75.0923
ID_[conc]_Flux_56924,Test set 1,50.0,725.0,250.0,19.3953
ID_[conc]_Flux_56925,Test set 1,425.0,25.0,975.0,13.449
ID_[conc]_Flux_56926,Test set 1,725.0,625.0,550.0,152.433
ID_[conc]_Flux_56927,Test set 1,375.0,500.0,375.0,96.8435
ID_[conc]_Flux_56928,Test set 1,375.0,300.0,550.0,78.8235
ID_[conc]_Flux_56929,Test set 1,150.0,300.0,550.0,41.6336
ID_[conc]_Flux_56930,Test set 1,275.0,750.0,300.0,88.0429
ID_[conc]_Flux_56931,Test set 1,0.0,125.0,175.0,0.0
ID_[conc]_Flux_56932,Test set 1,900.0,250.0,925.0,110.274
ID_[conc]_Flux_56933,Test set 1,475.0,200.0,250.0,76.7503
ID_[conc]_Flux_56934,Test set 1,375.0,325.0,800.0,81.0019
ID_[conc]_Flux_56935,Test set 1,0.0,450.0,850.0,0.0
ID_[conc]_Flux_56936,Test set 1,0.0,525.0,0.0,0.0
ID_[conc]_Flux_56937,Test set 1,475.0,950.0,225.0,133.032
ID_[conc]_Flux_56938,Test set 1,975.0,75.0,400.0,47.9582
ID_[conc]_Flux_56939,Test set 1,925.0,0.0,175.0,0.0
ID_[conc]_Flux_56940,Test set 1,850.0,0.0,500.0,0.0
ID_[conc]_Flux_56941,Test set 1,125.0,375.0,300.0,39.5121
ID_[conc]_Flux_56942,Test set 1,300.0,425.0,325.0,79.7726
ID_[conc]_Flux_56943,Test set 1,675.0,700.0,775.0,153.742
ID_[conc]_Flux_56944,Test set 1,125.0,975.0,300.0,47.4252
ID_[conc]_Flux_56945,Test set 1,775.0,275.0,150.0,94.4747
ID_[conc]_Flux_56946,Test set 1,125.0,700.0,200.0,46.1308
ID_[conc]_Flux_56947,Test set 1,700.0,425.0,975.0,129.149
ID_[conc]_Flux_56948,Test set 1,1000.0,900.0,1000.0,207.913
ID_[conc]_Flux_56949,Test set 1,825.0,375.0,1000.0,132.049
ID_[conc]_Flux_56950,Test set 1,75.0,475.0,825.0,25.7878
ID_[conc]_Flux_56951,Test set 1,675.0,25.0,400.0,16.1241
ID_[conc]_Flux_56952,Test set 1,475.0,500.0,350.0,111.86
ID_[conc]_Flux_56953,Test set 1,75.0,600.0,575.0,27.1279
ID_[conc]_Flux_56954,Test set 1,925.0,650.0,825.0,176.602
ID_[conc]_Flux_56955,Test set 1,300.0,225.0,0.0,0.0
ID_[conc]_Flux_56956,Test set 1,975.0,75.0,900.0,46.6838
ID_[conc]_Flux_56957,Test set 1,150.0,925.0,375.0,55.0943
ID_[conc]_Flux_56958,Test set 1,250.0,975.0,875.0,84.6956
ID_[conc]_Flux_56959,Test set 1,775.0,800.0,325.0,165.275
ID_[conc]_Flux_56960,Test set 1,575.0,100.0,125.0,46.2776
ID_[conc]_Flux_56961,Test set 1,375.0,550.0,975.0,98.6321
ID_[conc]_Flux_56962,Test set 1,250.0,0.0,750.0,0.0
ID_[conc]_Flux_56963,Test set 1,475.0,375.0,725.0,99.2096
ID_[conc]_Flux_56964,Test set 1,125.0,400.0,375.0,39.7277
ID_[conc]_Flux_56965,Test set 1,225.0,375.0,975.0,60.4291
ID_[conc]_Flux_56966,Test set 1,100.0,900.0,0.0,0.0
ID_[conc]_Flux_56967,Test set 1,325.0,925.0,800.0,103.008
ID_[conc]_Flux_56968,Test set 1,825.0,200.0,175.0,93.2184
ID_[conc]_Flux_56969,Test set 1,850.0,375.0,825.0,133.757
ID_[conc]_Flux_56970,Test set 1,750.0,200.0,350.0,91.314
ID_[conc]_Flux_56971,Test set 1,125.0,500.0,625.0,41.2867
ID_[conc]_Flux_56972,Test set 1,150.0,825.0,1000.0,53.1581
ID_[conc]_Flux_56973,Test set 1,25.0,625.0,0.0,0.0
ID_[conc]_Flux_56974,Test set 1,450.0,225.0,400.0,76.8691
ID_[conc]_Flux_56975,Test set 1,75.0,850.0,400.0,28.7536
ID_[conc]_Flux_56976,Test set 1,800.0,875.0,825.0,182.164
ID_[conc]_Flux_56977,Test set 1,975.0,600.0,75.0,61.0345
ID_[conc]_Flux_56978,Test set 1,525.0,75.0,350.0,39.8267
ID_[conc]_Flux_56979,Test set 1,425.0,825.0,875.0,121.438
ID_[conc]_Flux_56980,Test set 1,600.0,650.0,1000.0,140.43
ID_[conc]_Flux_56981,Test set 1,125.0,25.0,975.0,7.35128
ID_[conc]_Flux_56982,Test set 1,800.0,875.0,850.0,182.322
ID_[conc]_Flux_56983,Test set 1,375.0,325.0,100.0,57.6657
ID_[conc]_Flux_56984,Test set 1,150.0,175.0,475.0,33.6793
ID_[conc]_Flux_56985,Test set 1,50.0,25.0,500.0,3.95176
ID_[conc]_Flux_56986,Test set 1,350.0,500.0,775.0,91.379
ID_[conc]_Flux_56987,Test set 1,850.0,325.0,150.0,102.007
ID_[conc]_Flux_56988,Test set 1,200.0,275.0,525.0,50.2126
ID_[conc]_Flux_56989,Test set 1,100.0,500.0,500.0,34.1509
ID_[conc]_Flux_56990,Test set 1,25.0,75.0,0.0,0.0
ID_[conc]_Flux_56991,Test set 1,975.0,850.0,925.0,200.703
ID_[conc]_Flux_56992,Test set 1,300.0,950.0,875.0,97.411
ID_[conc]_Flux_56993,Test set 1,150.0,1000.0,175.0,56.5181
ID_[conc]_Flux_56994,Test set 1,125.0,400.0,275.0,40.3945
ID_[conc]_Flux_56995,Test set 1,825.0,50.0,725.0,31.4264
ID_[conc]_Flux_56996,Test set 1,800.0,350.0,50.0,37.1563
ID_[conc]_Flux_56997,Test set 1,975.0,225.0,625.0,106.989
ID_[conc]_Flux_56998,Test set 1,175.0,0.0,425.0,0.0
ID_[conc]_Flux_56999,Test set 1,475.0,675.0,375.0,123.009
ID_[conc]_Flux_57000,Test set 1,950.0,700.0,425.0,177.664
ID_[conc]_Flux_57001,Test set 1,125.0,375.0,275.0,39.7292
ID_[conc]_Flux_57002,Test set 1,450.0,100.0,800.0,44.8662
ID_[conc]_Flux_57003,Test set 1,350.0,225.0,225.0,70.3651
ID_[conc]_Flux_57004,Test set 1,875.0,450.0,600.0,146.885
ID_[conc]_Flux_57005,Test set 1,450.0,700.0,150.0,100.898
ID_[conc]_Flux_57006,Test set 1,625.0,125.0,400.0,62.1058
ID_[conc]_Flux_57007,Test set 1,875.0,650.0,150.0,118.544
ID_[conc]_Flux_57008,Test set 1,850.0,425.0,625.0,141.439
ID_[conc]_Flux_57009,Test set 1,25.0,525.0,150.0,9.46137
ID_[conc]_Flux_57010,Test set 1,950.0,0.0,200.0,0.0
ID_[conc]_Flux_57011,Test set 1,25.0,175.0,975.0,7.03077
ID_[conc]_Flux_57012,Test set 1,0.0,450.0,375.0,0.0
ID_[conc]_Flux_57013,Test set 1,575.0,600.0,725.0,132.9
ID_[conc]_Flux_57014,Test set 1,575.0,750.0,25.0,19.6894
ID_[conc]_Flux_57015,Test set 1,950.0,925.0,700.0,201.394
ID_[conc]_Flux_57016,Test set 1,675.0,825.0,125.0,98.344
ID_[conc]_Flux_57017,Test set 1,550.0,275.0,875.0,92.7772
ID_[conc]_Flux_57018,Test set 1,425.0,275.0,275.0,84.0873
ID_[conc]_Flux_57019,Test set 1,675.0,850.0,725.0,163.656
ID_[conc]_Flux_57020,Test set 1,350.0,825.0,425.0,106.331
ID_[conc]_Flux_57021,Test set 1,375.0,800.0,775.0,110.367
ID_[conc]_Flux_57022,Test set 1,225.0,250.0,625.0,52.1681
ID_[conc]_Flux_57023,Test set 1,900.0,375.0,475.0,136.445
ID_[conc]_Flux_57024,Test set 1,1000.0,450.0,150.0,114.125
ID_[conc]_Flux_57025,Test set 1,450.0,950.0,625.0,130.956
ID_[conc]_Flux_57026,Test set 1,450.0,600.0,400.0,114.854
ID_[conc]_Flux_57027,Test set 1,175.0,75.0,600.0,22.354
ID_[conc]_Flux_57028,Test set 1,200.0,925.0,100.0,54.381
ID_[conc]_Flux_57029,Test set 1,475.0,525.0,0.0,0.0
ID_[conc]_Flux_57030,Test set 1,400.0,675.0,275.0,111.226
ID_[conc]_Flux_57031,Test set 1,875.0,425.0,500.0,142.756
ID_[conc]_Flux_57032,Test set 1,325.0,750.0,325.0,99.1101
ID_[conc]_Flux_57033,Test set 1,950.0,275.0,925.0,119.151
ID_[conc]_Flux_57034,Test set 1,350.0,875.0,725.0,107.47
ID_[conc]_Flux_57035,Test set 1,725.0,725.0,950.0,162.464
ID_[conc]_Flux_57036,Test set 1,800.0,600.0,300.0,152.92
ID_[conc]_Flux_57037,Test set 1,775.0,175.0,625.0,83.5673
ID_[conc]_Flux_57038,Test set 1,850.0,50.0,475.0,32.1712
ID_[conc]_Flux_57039,Test set 1,225.0,575.0,300.0,70.9829
ID_[conc]_Flux_57040,Test set 1,500.0,375.0,625.0,102.298
ID_[conc]_Flux_57041,Test set 1,500.0,125.0,200.0,61.046
ID_[conc]_Flux_57042,Test set 1,575.0,175.0,875.0,73.2512
ID_[conc]_Flux_57043,Test set 1,950.0,225.0,1000.0,105.625
ID_[conc]_Flux_57044,Test set 1,425.0,600.0,700.0,110.428
ID_[conc]_Flux_57045,Test set 1,450.0,50.0,500.0,26.2292
ID_[conc]_Flux_57046,Test set 1,625.0,750.0,500.0,149.31
ID_[conc]_Flux_57047,Test set 1,400.0,675.0,350.0,110.677
ID_[conc]_Flux_57048,Test set 1,700.0,675.0,400.0,152.079
ID_[conc]_Flux_57049,Test set 1,975.0,425.0,1000.0,151.378
ID_[conc]_Flux_57050,Test set 1,525.0,875.0,775.0,141.959
ID_[conc]_Flux_57051,Test set 1,50.0,600.0,400.0,18.6819
ID_[conc]_Flux_57052,Test set 1,725.0,450.0,25.0,19.2113
ID_[conc]_Flux_57053,Test set 1,325.0,975.0,425.0,104.693
ID_[conc]_Flux_57054,Test set 1,250.0,675.0,450.0,78.8649
ID_[conc]_Flux_57055,Test set 1,450.0,25.0,725.0,13.8544
ID_[conc]_Flux_57056,Test set 1,700.0,850.0,825.0,167.571
ID_[conc]_Flux_57057,Test set 1,800.0,625.0,175.0,132.962
ID_[conc]_Flux_57058,Test set 1,350.0,225.0,875.0,65.3068
ID_[conc]_Flux_57059,Test set 1,250.0,450.0,300.0,71.8328
ID_[conc]_Flux_57060,Test set 1,700.0,450.0,325.0,131.23
ID_[conc]_Flux_57061,Test set 1,600.0,675.0,550.0,141.37
ID_[conc]_Flux_57062,Test set 1,700.0,350.0,950.0,118.027
ID_[conc]_Flux_57063,Test set 1,175.0,350.0,950.0,48.8177
ID_[conc]_Flux_57064,Test set 1,175.0,700.0,150.0,58.6431
ID_[conc]_Flux_57065,Test set 1,200.0,425.0,850.0,57.7224
ID_[conc]_Flux_57066,Test set 1,500.0,50.0,925.0,26.6405
ID_[conc]_Flux_57067,Test set 1,200.0,850.0,25.0,15.8448
ID_[conc]_Flux_57068,Test set 1,350.0,600.0,500.0,97.3587
ID_[conc]_Flux_57069,Test set 1,0.0,250.0,525.0,0.0
ID_[conc]_Flux_57070,Test set 1,825.0,50.0,225.0,33.7285
ID_[conc]_Flux_57071,Test set 1,900.0,925.0,625.0,194.847
ID_[conc]_Flux_57072,Test set 1,700.0,75.0,325.0,44.1881
ID_[conc]_Flux_57073,Test set 1,950.0,550.0,725.0,166.762
ID_[conc]_Flux_57074,Test set 1,800.0,500.0,225.0,141.35
ID_[conc]_Flux_57075,Test set 1,575.0,750.0,50.0,39.0691
ID_[conc]_Flux_57076,Test set 1,950.0,300.0,850.0,125.108
ID_[conc]_Flux_57077,Test set 1,275.0,625.0,875.0,82.2421
ID_[conc]_Flux_57078,Test set 1,750.0,825.0,700.0,171.726
ID_[conc]_Flux_57079,Test set 1,725.0,175.0,75.0,45.0412
ID_[conc]_Flux_57080,Test set 1,875.0,800.0,550.0,182.096
ID_[conc]_Flux_57081,Test set 1,175.0,825.0,750.0,60.9646
ID_[conc]_Flux_57082,Test set 1,725.0,800.0,25.0,20.3872
ID_[conc]_Flux_57083,Test set 1,825.0,575.0,300.0,152.765
ID_[conc]_Flux_57084,Test set 1,400.0,350.0,925.0,86.8029
ID_[conc]_Flux_57085,Test set 1,475.0,500.0,650.0,111.205
ID_[conc]_Flux_57086,Test set 1,800.0,200.0,650.0,92.1195
ID_[conc]_Flux_57087,Test set 1,1000.0,1000.0,775.0,212.977
ID_[conc]_Flux_57088,Test set 1,500.0,475.0,775.0,112.385
ID_[conc]_Flux_57089,Test set 1,525.0,725.0,775.0,134.136
ID_[conc]_Flux_57090,Test set 1,600.0,550.0,275.0,130.621
ID_[conc]_Flux_57091,Test set 1,600.0,650.0,75.0,57.471
ID_[conc]_Flux_57092,Test set 1,925.0,875.0,425.0,188.236
ID_[conc]_Flux_57093,Test set 1,125.0,450.0,675.0,40.1822
ID_[conc]_Flux_57094,Test set 1,350.0,900.0,575.0,108.318
ID_[conc]_Flux_57095,Test set 1,875.0,550.0,175.0,132.506
ID_[conc]_Flux_57096,Test set 1,250.0,850.0,375.0,83.4249
ID_[conc]_Flux_57097,Test set 1,525.0,800.0,100.0,75.5331
ID_[conc]_Flux_57098,Test set 1,850.0,150.0,75.0,44.1027
ID_[conc]_Flux_57099,Test set 1,175.0,25.0,25.0,3.3851
ID_[conc]_Flux_57100,Test set 1,750.0,500.0,925.0,143.439
ID_[conc]_Flux_57101,Test set 1,525.0,675.0,575.0,130.866
ID_[conc]_Flux_57102,Test set 1,675.0,325.0,175.0,107.166
ID_[conc]_Flux_57103,Test set 1,875.0,250.0,200.0,112.882
ID_[conc]_Flux_57104,Test set 1,475.0,300.0,900.0,89.5343
ID_[conc]_Flux_57105,Test set 1,500.0,350.0,500.0,99.6231
ID_[conc]_Flux_57106,Test set 1,775.0,675.0,775.0,163.554
ID_[conc]_Flux_57107,Test set 1,0.0,150.0,675.0,0.0
ID_[conc]_Flux_57108,Test set 1,125.0,925.0,850.0,46.0956
ID_[conc]_Flux_57109,Test set 1,600.0,25.0,975.0,15.0648
ID_[conc]_Flux_57110,Test set 1,25.0,500.0,700.0,9.21369
ID_[conc]_Flux_57111,Test set 1,975.0,175.0,550.0,91.1101
ID_[conc]_Flux_57112,Test set 1,300.0,925.0,500.0,97.2775
ID_[conc]_Flux_57113,Test set 1,125.0,0.0,475.0,0.0
ID_[conc]_Flux_57114,Test set 1,1000.0,100.0,300.0,62.3572
ID_[conc]_Flux_57115,Test set 1,200.0,325.0,800.0,52.8344
ID_[conc]_Flux_57116,Test set 1,900.0,175.0,400.0,89.3782
ID_[conc]_Flux_57117,Test set 1,625.0,600.0,150.0,108.685
ID_[conc]_Flux_57118,Test set 1,425.0,825.0,575.0,121.386
ID_[conc]_Flux_57119,Test set 1,250.0,400.0,775.0,66.9745
ID_[conc]_Flux_57120,Test set 1,600.0,425.0,475.0,119.182
ID_[conc]_Flux_57121,Test set 1,700.0,525.0,600.0,140.54
ID_[conc]_Flux_57122,Test set 1,875.0,575.0,500.0,161.407
ID_[conc]_Flux_57123,Test set 1,750.0,900.0,0.0,0.0
ID_[conc]_Flux_57124,Test set 1,150.0,275.0,150.0,40.9124
ID_[conc]_Flux_57125,Test set 1,775.0,875.0,250.0,162.805
ID_[conc]_Flux_57126,Test set 1,950.0,875.0,350.0,185.712
ID_[conc]_Flux_57127,Test set 1,600.0,350.0,450.0,109.76
ID_[conc]_Flux_57128,Test set 1,675.0,950.0,925.0,170.238
ID_[conc]_Flux_57129,Test set 1,825.0,675.0,900.0,169.499
ID_[conc]_Flux_57130,Test set 1,200.0,725.0,400.0,67.3299
ID_[conc]_Flux_57131,Test set 1,300.0,275.0,1000.0,65.2052
ID_[conc]_Flux_57132,Test set 1,150.0,450.0,0.0,0.0
ID_[conc]_Flux_57133,Test set 1,400.0,475.0,675.0,98.1218
ID_[conc]_Flux_57134,Test set 1,875.0,275.0,125.0,84.0748
ID_[conc]_Flux_57135,Test set 1,400.0,625.0,975.0,107.345
ID_[conc]_Flux_57136,Test set 1,150.0,525.0,500.0,49.0422
ID_[conc]_Flux_57137,Test set 1,900.0,225.0,750.0,103.621
ID_[conc]_Flux_57138,Test set 1,450.0,250.0,275.0,82.917
ID_[conc]_Flux_57139,Test set 1,850.0,325.0,250.0,124.382
ID_[conc]_Flux_57140,Test set 1,225.0,875.0,150.0,73.3442
ID_[conc]_Flux_57141,Test set 1,100.0,525.0,350.0,34.8987
ID_[conc]_Flux_57142,Test set 1,425.0,50.0,225.0,27.552
ID_[conc]_Flux_57143,Test set 1,75.0,25.0,575.0,5.33408
ID_[conc]_Flux_57144,Test set 1,375.0,675.0,0.0,0.0
ID_[conc]_Flux_57145,Test set 1,25.0,800.0,800.0,9.77503
ID_[conc]_Flux_57146,Test set 1,975.0,250.0,500.0,114.13
