ID,PGAM,ENO,PPDK,Jpred
ID_[conc]_Flux_5917,725.0,1000.0,675.0,178.635
ID_[conc]_Flux_5918,650.0,100.0,250.0,55.5686
ID_[conc]_Flux_5919,575.0,550.0,850.0,128.859
ID_[conc]_Flux_5920,225.0,250.0,350.0,53.5773
ID_[conc]_Flux_5921,350.0,350.0,350.0,81.8897
ID_[conc]_Flux_5922,125.0,850.0,650.0,45.672
ID_[conc]_Flux_5923,250.0,200.0,550.0,50.723
ID_[conc]_Flux_5924,825.0,400.0,400.0,134.978
ID_[conc]_Flux_5925,850.0,175.0,675.0,86.4238
ID_[conc]_Flux_5926,850.0,25.0,550.0,16.8264
ID_[conc]_Flux_5927,975.0,525.0,225.0,152.231
ID_[conc]_Flux_5928,725.0,75.0,875.0,42.7783
ID_[conc]_Flux_5929,75.0,800.0,1000.0,28.1172
ID_[conc]_Flux_5930,150.0,450.0,950.0,46.5353
ID_[conc]_Flux_5931,800.0,875.0,225.0,160.916
ID_[conc]_Flux_5932,50.0,750.0,200.0,19.6073
ID_[conc]_Flux_5933,200.0,900.0,0.0,0.0
ID_[conc]_Flux_5934,450.0,100.0,775.0,44.9074
ID_[conc]_Flux_5935,450.0,300.0,675.0,87.2196
ID_[conc]_Flux_5936,1000.0,100.0,525.0,60.6013
ID_[conc]_Flux_5937,650.0,700.0,550.0,149.577
ID_[conc]_Flux_5938,0.0,775.0,800.0,0.0
ID_[conc]_Flux_5939,0.0,350.0,1000.0,0.0
ID_[conc]_Flux_5940,800.0,475.0,475.0,143.542
ID_[conc]_Flux_5941,275.0,925.0,750.0,90.5564
ID_[conc]_Flux_5942,900.0,500.0,450.0,154.186
ID_[conc]_Flux_5943,925.0,850.0,725.0,193.619
ID_[conc]_Flux_5944,950.0,0.0,900.0,0.0
ID_[conc]_Flux_5945,275.0,725.0,400.0,86.5277
ID_[conc]_Flux_5946,925.0,750.0,500.0,181.875
ID_[conc]_Flux_5947,775.0,700.0,550.0,164.042
ID_[conc]_Flux_5948,500.0,250.0,775.0,84.2025
ID_[conc]_Flux_5949,25.0,1000.0,175.0,10.1656
ID_[conc]_Flux_5950,125.0,700.0,500.0,44.4443
ID_[conc]_Flux_5951,825.0,900.0,275.0,170.416
ID_[conc]_Flux_5952,500.0,900.0,425.0,137.611
ID_[conc]_Flux_5953,375.0,850.0,225.0,113.667
ID_[conc]_Flux_5954,550.0,675.0,475.0,134.26
ID_[conc]_Flux_5955,675.0,775.0,575.0,157.998
ID_[conc]_Flux_5956,975.0,1000.0,875.0,211.529
ID_[conc]_Flux_5957,800.0,875.0,350.0,173.034
ID_[conc]_Flux_5958,550.0,450.0,225.0,117.787
ID_[conc]_Flux_5959,500.0,900.0,175.0,123.339
ID_[conc]_Flux_5960,200.0,825.0,325.0,69.5537
ID_[conc]_Flux_5961,300.0,625.0,650.0,88.0151
ID_[conc]_Flux_5962,950.0,750.0,1000.0,189.842
ID_[conc]_Flux_5963,725.0,850.0,950.0,171.442
ID_[conc]_Flux_5964,200.0,700.0,425.0,66.7134
ID_[conc]_Flux_5965,325.0,425.0,150.0,77.5976
ID_[conc]_Flux_5966,700.0,250.0,225.0,103.133
ID_[conc]_Flux_5967,525.0,50.0,750.0,27.2784
ID_[conc]_Flux_5968,500.0,725.0,625.0,129.962
ID_[conc]_Flux_5969,800.0,375.0,650.0,129.921
ID_[conc]_Flux_5970,750.0,500.0,475.0,142.132
ID_[conc]_Flux_5971,325.0,0.0,250.0,0.0
ID_[conc]_Flux_5972,300.0,300.0,300.0,70.6109
ID_[conc]_Flux_5973,150.0,300.0,300.0,42.9234
ID_[conc]_Flux_5974,350.0,1000.0,75.0,53.7516
ID_[conc]_Flux_5975,725.0,550.0,275.0,142.089
ID_[conc]_Flux_5976,275.0,750.0,700.0,86.3992
ID_[conc]_Flux_5977,275.0,750.0,575.0,86.6156
ID_[conc]_Flux_5978,975.0,725.0,125.0,102.737
ID_[conc]_Flux_5979,925.0,325.0,0.0,0.0
ID_[conc]_Flux_5980,600.0,700.0,100.0,76.3413
ID_[conc]_Flux_5981,400.0,925.0,775.0,119.962
ID_[conc]_Flux_5982,75.0,875.0,725.0,28.5579
ID_[conc]_Flux_5983,300.0,400.0,825.0,76.0582
ID_[conc]_Flux_5984,650.0,25.0,600.0,15.6524
ID_[conc]_Flux_5985,550.0,750.0,425.0,138.417
ID_[conc]_Flux_5986,425.0,700.0,750.0,115.833
ID_[conc]_Flux_5987,725.0,600.0,150.0,112.713
ID_[conc]_Flux_5988,75.0,600.0,375.0,27.4197
ID_[conc]_Flux_5989,75.0,850.0,925.0,28.3697
ID_[conc]_Flux_5990,475.0,50.0,675.0,26.4065
ID_[conc]_Flux_5991,650.0,150.0,850.0,69.8363
ID_[conc]_Flux_5992,275.0,275.0,800.0,61.8551
ID_[conc]_Flux_5993,675.0,950.0,450.0,166.199
ID_[conc]_Flux_5994,375.0,325.0,250.0,84.7959
ID_[conc]_Flux_5995,175.0,0.0,875.0,0.0
ID_[conc]_Flux_5996,500.0,975.0,750.0,141.67
ID_[conc]_Flux_5997,825.0,475.0,25.0,19.6526
ID_[conc]_Flux_5998,875.0,525.0,650.0,157.033
ID_[conc]_Flux_5999,900.0,25.0,1000.0,16.7635
ID_[conc]_Flux_6000,975.0,200.0,800.0,99.0642
ID_[conc]_Flux_6001,825.0,525.0,850.0,153.415
ID_[conc]_Flux_6002,700.0,125.0,75.0,39.1148
ID_[conc]_Flux_6003,250.0,525.0,150.0,70.6515
ID_[conc]_Flux_6004,850.0,800.0,525.0,179.087
ID_[conc]_Flux_6005,800.0,675.0,925.0,166.892
ID_[conc]_Flux_6006,75.0,600.0,50.0,16.9737
ID_[conc]_Flux_6007,100.0,650.0,175.0,36.8724
ID_[conc]_Flux_6008,525.0,275.0,125.0,73.2029
ID_[conc]_Flux_6009,350.0,875.0,550.0,107.618
ID_[conc]_Flux_6010,350.0,550.0,650.0,94.4555
ID_[conc]_Flux_6011,575.0,925.0,600.0,152.054
ID_[conc]_Flux_6012,200.0,500.0,375.0,61.8282
ID_[conc]_Flux_6013,950.0,200.0,325.0,99.8836
ID_[conc]_Flux_6014,175.0,700.0,975.0,58.8217
ID_[conc]_Flux_6015,125.0,850.0,675.0,45.6455
ID_[conc]_Flux_6016,50.0,525.0,25.0,7.19778
ID_[conc]_Flux_6017,900.0,675.0,700.0,175.876
ID_[conc]_Flux_6018,175.0,550.0,725.0,55.8917
ID_[conc]_Flux_6019,225.0,0.0,575.0,0.0
ID_[conc]_Flux_6020,225.0,900.0,600.0,76.7899
ID_[conc]_Flux_6021,875.0,225.0,275.0,104.703
ID_[conc]_Flux_6022,100.0,925.0,525.0,37.8324
ID_[conc]_Flux_6023,0.0,900.0,675.0,0.0
ID_[conc]_Flux_6024,275.0,300.0,975.0,63.9495
ID_[conc]_Flux_6025,675.0,875.0,400.0,161.37
ID_[conc]_Flux_6026,25.0,875.0,600.0,9.89767
ID_[conc]_Flux_6027,375.0,350.0,650.0,83.8574
ID_[conc]_Flux_6028,925.0,800.0,325.0,177.505
ID_[conc]_Flux_6029,50.0,600.0,475.0,18.606
ID_[conc]_Flux_6030,675.0,625.0,325.0,144.496
ID_[conc]_Flux_6031,925.0,225.0,925.0,104.584
ID_[conc]_Flux_6032,150.0,975.0,75.0,38.0147
ID_[conc]_Flux_6033,350.0,275.0,925.0,71.9175
ID_[conc]_Flux_6034,875.0,125.0,525.0,69.2058
ID_[conc]_Flux_6035,75.0,600.0,775.0,26.9829
ID_[conc]_Flux_6036,675.0,0.0,900.0,0.0
ID_[conc]_Flux_6037,750.0,350.0,1000.0,122.039
ID_[conc]_Flux_6038,775.0,375.0,175.0,117.165
ID_[conc]_Flux_6039,475.0,800.0,800.0,129.682
ID_[conc]_Flux_6040,500.0,275.0,625.0,88.7111
ID_[conc]_Flux_6041,150.0,150.0,950.0,30.3869
ID_[conc]_Flux_6042,450.0,25.0,950.0,13.7353
ID_[conc]_Flux_6043,275.0,950.0,500.0,91.4552
ID_[conc]_Flux_6044,600.0,125.0,250.0,63.506
ID_[conc]_Flux_6045,0.0,25.0,375.0,0.0
ID_[conc]_Flux_6046,850.0,150.0,475.0,78.4522
ID_[conc]_Flux_6047,825.0,450.0,775.0,143.452
ID_[conc]_Flux_6048,200.0,100.0,700.0,29.3288
ID_[conc]_Flux_6049,875.0,775.0,650.0,181.674
ID_[conc]_Flux_6050,875.0,625.0,125.0,99.3041
ID_[conc]_Flux_6051,625.0,375.0,825.0,115.162
ID_[conc]_Flux_6052,750.0,350.0,825.0,122.029
ID_[conc]_Flux_6053,75.0,1000.0,875.0,28.9525
ID_[conc]_Flux_6054,250.0,625.0,550.0,77.0189
ID_[conc]_Flux_6055,925.0,325.0,950.0,129.211
ID_[conc]_Flux_6056,375.0,750.0,850.0,108.418
ID_[conc]_Flux_6057,100.0,925.0,275.0,38.4487
ID_[conc]_Flux_6058,1000.0,925.0,200.0,164.654
ID_[conc]_Flux_6059,675.0,300.0,950.0,107.358
ID_[conc]_Flux_6060,775.0,725.0,425.0,163.963
ID_[conc]_Flux_6061,425.0,225.0,475.0,74.0537
ID_[conc]_Flux_6062,650.0,0.0,425.0,0.0
ID_[conc]_Flux_6063,575.0,175.0,275.0,76.8421
ID_[conc]_Flux_6064,800.0,550.0,775.0,153.758
ID_[conc]_Flux_6065,875.0,575.0,150.0,116.33
ID_[conc]_Flux_6066,700.0,350.0,350.0,118.421
ID_[conc]_Flux_6067,775.0,925.0,825.0,182.253
ID_[conc]_Flux_6068,825.0,500.0,750.0,150.045
ID_[conc]_Flux_6069,750.0,850.0,750.0,173.746
ID_[conc]_Flux_6070,500.0,375.0,200.0,106.805
ID_[conc]_Flux_6071,525.0,325.0,400.0,99.4452
ID_[conc]_Flux_6072,1000.0,525.0,125.0,98.8921
ID_[conc]_Flux_6073,25.0,250.0,650.0,7.96647
ID_[conc]_Flux_6074,625.0,725.0,750.0,148.851
ID_[conc]_Flux_6075,50.0,975.0,950.0,19.564
ID_[conc]_Flux_6076,375.0,425.0,50.0,33.1422
ID_[conc]_Flux_6077,900.0,925.0,875.0,197.873
ID_[conc]_Flux_6078,575.0,75.0,600.0,39.9739
ID_[conc]_Flux_6079,300.0,150.0,350.0,49.7838
ID_[conc]_Flux_6080,275.0,300.0,275.0,67.2008
ID_[conc]_Flux_6081,450.0,650.0,400.0,117.707
ID_[conc]_Flux_6082,250.0,50.0,450.0,20.3882
ID_[conc]_Flux_6083,625.0,625.0,75.0,57.5953
ID_[conc]_Flux_6084,900.0,750.0,300.0,170.663
ID_[conc]_Flux_6085,725.0,125.0,625.0,64.5
ID_[conc]_Flux_6086,700.0,0.0,625.0,0.0
ID_[conc]_Flux_6087,925.0,825.0,1000.0,193.844
ID_[conc]_Flux_6088,475.0,950.0,300.0,134.198
ID_[conc]_Flux_6089,250.0,800.0,850.0,81.2548
ID_[conc]_Flux_6090,700.0,75.0,1000.0,42.1685
ID_[conc]_Flux_6091,925.0,700.0,650.0,180.086
ID_[conc]_Flux_6092,925.0,75.0,950.0,45.959
ID_[conc]_Flux_6093,650.0,25.0,50.0,10.0586
ID_[conc]_Flux_6094,325.0,100.0,125.0,36.8299
ID_[conc]_Flux_6095,200.0,850.0,225.0,71.2677
ID_[conc]_Flux_6096,925.0,725.0,0.0,0.0
ID_[conc]_Flux_6097,475.0,775.0,1000.0,128.57
ID_[conc]_Flux_6098,625.0,600.0,250.0,136.244
ID_[conc]_Flux_6099,475.0,825.0,300.0,129.731
ID_[conc]_Flux_6100,675.0,450.0,375.0,129.242
ID_[conc]_Flux_6101,575.0,525.0,400.0,126.293
ID_[conc]_Flux_6102,1000.0,200.0,325.0,101.626
ID_[conc]_Flux_6103,275.0,675.0,950.0,83.8892
ID_[conc]_Flux_6104,450.0,850.0,900.0,127.323
ID_[conc]_Flux_6105,950.0,450.0,825.0,153.278
ID_[conc]_Flux_6106,200.0,975.0,875.0,70.3124
ID_[conc]_Flux_6107,400.0,500.0,750.0,99.8199
ID_[conc]_Flux_6108,50.0,250.0,800.0,15.1472
ID_[conc]_Flux_6109,250.0,1000.0,125.0,72.1842
ID_[conc]_Flux_6110,800.0,800.0,525.0,173.834
ID_[conc]_Flux_6111,725.0,600.0,75.0,58.6844
ID_[conc]_Flux_6112,250.0,900.0,875.0,83.3323
ID_[conc]_Flux_6113,975.0,575.0,150.0,118.578
ID_[conc]_Flux_6114,400.0,25.0,200.0,14.7173
ID_[conc]_Flux_6115,825.0,50.0,250.0,33.3528
ID_[conc]_Flux_6116,650.0,900.0,975.0,163.868
ID_[conc]_Flux_6117,0.0,1000.0,475.0,0.0
ID_[conc]_Flux_6118,125.0,25.0,700.0,7.46068
ID_[conc]_Flux_6119,50.0,400.0,100.0,16.2537
ID_[conc]_Flux_6120,225.0,750.0,200.0,77.5005
ID_[conc]_Flux_6121,25.0,775.0,850.0,9.73534
ID_[conc]_Flux_6122,500.0,750.0,425.0,130.892
ID_[conc]_Flux_6123,850.0,50.0,125.0,30.8845
ID_[conc]_Flux_6124,925.0,325.0,200.0,128.032
ID_[conc]_Flux_6125,75.0,975.0,825.0,28.887
ID_[conc]_Flux_6126,225.0,700.0,825.0,72.4707
ID_[conc]_Flux_6127,650.0,0.0,125.0,0.0
ID_[conc]_Flux_6128,800.0,750.0,800.0,172.782
ID_[conc]_Flux_6129,475.0,925.0,675.0,134.909
ID_[conc]_Flux_6130,450.0,650.0,825.0,117.524
ID_[conc]_Flux_6131,25.0,200.0,375.0,7.6234
ID_[conc]_Flux_6132,475.0,925.0,425.0,134.234
ID_[conc]_Flux_6133,550.0,100.0,425.0,50.0453
ID_[conc]_Flux_6134,575.0,275.0,475.0,95.7882
ID_[conc]_Flux_6135,375.0,50.0,850.0,23.8542
ID_[conc]_Flux_6136,775.0,400.0,25.0,19.0816
ID_[conc]_Flux_6137,0.0,200.0,900.0,0.0
ID_[conc]_Flux_6138,525.0,275.0,75.0,47.7443
ID_[conc]_Flux_6139,300.0,1000.0,575.0,98.7575
ID_[conc]_Flux_6140,150.0,875.0,875.0,53.7722
ID_[conc]_Flux_6141,375.0,125.0,600.0,48.592
ID_[conc]_Flux_6142,800.0,575.0,900.0,156.873
ID_[conc]_Flux_6143,725.0,575.0,50.0,39.2588
ID_[conc]_Flux_6144,250.0,900.0,725.0,83.4721
ID_[conc]_Flux_6145,625.0,425.0,625.0,121.699
ID_[conc]_Flux_6146,550.0,475.0,700.0,118.77
ID_[conc]_Flux_6147,25.0,575.0,850.0,9.38072
ID_[conc]_Flux_6148,0.0,450.0,875.0,0.0
ID_[conc]_Flux_6149,0.0,925.0,1000.0,0.0
ID_[conc]_Flux_6150,575.0,350.0,675.0,106.96
ID_[conc]_Flux_6151,250.0,550.0,350.0,75.4573
ID_[conc]_Flux_6152,475.0,175.0,350.0,69.2079
ID_[conc]_Flux_6153,250.0,200.0,700.0,50.2997
ID_[conc]_Flux_6154,725.0,1000.0,25.0,20.7391
ID_[conc]_Flux_6155,525.0,400.0,600.0,108.05
ID_[conc]_Flux_6156,550.0,750.0,100.0,75.6727
ID_[conc]_Flux_6157,350.0,0.0,250.0,0.0
ID_[conc]_Flux_6158,250.0,650.0,850.0,77.2971
ID_[conc]_Flux_6159,400.0,575.0,150.0,92.5011
ID_[conc]_Flux_6160,250.0,1000.0,675.0,85.303
ID_[conc]_Flux_6161,75.0,1000.0,975.0,28.9218
ID_[conc]_Flux_6162,925.0,975.0,475.0,196.433
ID_[conc]_Flux_6163,50.0,975.0,425.0,19.7714
ID_[conc]_Flux_6164,425.0,325.0,900.0,87.183
ID_[conc]_Flux_6165,325.0,250.0,850.0,65.8203
ID_[conc]_Flux_6166,225.0,0.0,650.0,0.0
ID_[conc]_Flux_6167,775.0,700.0,575.0,164.305
ID_[conc]_Flux_6168,550.0,100.0,75.0,32.805
ID_[conc]_Flux_6169,300.0,500.0,950.0,81.9494
ID_[conc]_Flux_6170,175.0,575.0,775.0,56.4371
ID_[conc]_Flux_6171,900.0,450.0,875.0,149.655
ID_[conc]_Flux_6172,950.0,225.0,650.0,105.918
ID_[conc]_Flux_6173,300.0,0.0,875.0,0.0
ID_[conc]_Flux_6174,0.0,425.0,625.0,0.0
ID_[conc]_Flux_6175,375.0,225.0,800.0,68.0919
ID_[conc]_Flux_6176,75.0,850.0,850.0,28.3964
ID_[conc]_Flux_6177,125.0,600.0,500.0,43.1717
ID_[conc]_Flux_6178,275.0,125.0,850.0,40.6508
ID_[conc]_Flux_6179,375.0,300.0,775.0,78.2467
ID_[conc]_Flux_6180,750.0,425.0,750.0,133.535
ID_[conc]_Flux_6181,25.0,375.0,950.0,8.7051
ID_[conc]_Flux_6182,275.0,500.0,0.0,0.0
ID_[conc]_Flux_6183,700.0,875.0,900.0,169.429
ID_[conc]_Flux_6184,600.0,400.0,775.0,116.021
ID_[conc]_Flux_6185,0.0,375.0,900.0,0.0
ID_[conc]_Flux_6186,525.0,975.0,100.0,77.2582
ID_[conc]_Flux_6187,975.0,275.0,50.0,36.6041
ID_[conc]_Flux_6188,975.0,50.0,375.0,33.6913
ID_[conc]_Flux_6189,925.0,400.0,200.0,137.129
ID_[conc]_Flux_6190,825.0,975.0,75.0,62.6414
ID_[conc]_Flux_6191,25.0,0.0,325.0,0.0
ID_[conc]_Flux_6192,750.0,200.0,775.0,89.5125
ID_[conc]_Flux_6193,400.0,225.0,525.0,71.3988
ID_[conc]_Flux_6194,875.0,525.0,200.0,145.123
ID_[conc]_Flux_6195,375.0,25.0,125.0,13.0456
ID_[conc]_Flux_6196,225.0,700.0,675.0,72.6631
ID_[conc]_Flux_6197,725.0,825.0,700.0,168.581
ID_[conc]_Flux_6198,125.0,625.0,575.0,43.3782
ID_[conc]_Flux_6199,500.0,925.0,525.0,139.092
ID_[conc]_Flux_6200,100.0,275.0,375.0,29.5359
ID_[conc]_Flux_6201,575.0,800.0,475.0,145.067
ID_[conc]_Flux_6202,600.0,75.0,100.0,34.3374
ID_[conc]_Flux_6203,500.0,650.0,275.0,125.211
ID_[conc]_Flux_6204,350.0,950.0,525.0,109.744
ID_[conc]_Flux_6205,250.0,975.0,150.0,80.0439
ID_[conc]_Flux_6206,850.0,150.0,25.0,15.865
ID_[conc]_Flux_6207,750.0,325.0,675.0,117.662
ID_[conc]_Flux_6208,650.0,275.0,125.0,78.1112
ID_[conc]_Flux_6209,525.0,950.0,50.0,39.3902
ID_[conc]_Flux_6210,950.0,775.0,850.0,191.187
ID_[conc]_Flux_6211,475.0,575.0,775.0,116.788
ID_[conc]_Flux_6212,650.0,150.0,75.0,41.4513
ID_[conc]_Flux_6213,600.0,425.0,250.0,119.85
ID_[conc]_Flux_6214,925.0,975.0,925.0,204.625
ID_[conc]_Flux_6215,550.0,675.0,25.0,19.3634
ID_[conc]_Flux_6216,925.0,800.0,850.0,190.799
ID_[conc]_Flux_6217,675.0,25.0,125.0,15.7329
ID_[conc]_Flux_6218,125.0,175.0,350.0,29.939
ID_[conc]_Flux_6219,50.0,25.0,125.0,3.9578
ID_[conc]_Flux_6220,625.0,550.0,125.0,91.2152
ID_[conc]_Flux_6221,75.0,50.0,0.0,0.0
ID_[conc]_Flux_6222,125.0,0.0,550.0,0.0
ID_[conc]_Flux_6223,150.0,675.0,675.0,51.4562
ID_[conc]_Flux_6224,375.0,250.0,75.0,42.1844
ID_[conc]_Flux_6225,75.0,825.0,600.0,28.4227
ID_[conc]_Flux_6226,825.0,675.0,550.0,167.079
ID_[conc]_Flux_6227,850.0,750.0,725.0,177.77
ID_[conc]_Flux_6228,250.0,450.0,175.0,72.181
ID_[conc]_Flux_6229,425.0,175.0,225.0,68.471
ID_[conc]_Flux_6230,475.0,500.0,900.0,111.056
ID_[conc]_Flux_6231,775.0,650.0,500.0,159.329
ID_[conc]_Flux_6232,800.0,825.0,150.0,120.422
ID_[conc]_Flux_6233,400.0,50.0,925.0,24.4405
ID_[conc]_Flux_6234,425.0,750.0,550.0,118.235
ID_[conc]_Flux_6235,250.0,0.0,775.0,0.0
ID_[conc]_Flux_6236,975.0,475.0,950.0,159.29
ID_[conc]_Flux_6237,50.0,0.0,150.0,0.0
ID_[conc]_Flux_6238,250.0,925.0,375.0,84.8414
ID_[conc]_Flux_6239,325.0,825.0,800.0,100.235
ID_[conc]_Flux_6240,300.0,150.0,300.0,50.4472
ID_[conc]_Flux_6241,825.0,500.0,25.0,19.7689
ID_[conc]_Flux_6242,875.0,375.0,75.0,56.3962
ID_[conc]_Flux_6243,475.0,500.0,525.0,111.354
ID_[conc]_Flux_6244,675.0,600.0,925.0,145.776
ID_[conc]_Flux_6245,600.0,400.0,175.0,109.943
ID_[conc]_Flux_6246,825.0,350.0,700.0,127.486
ID_[conc]_Flux_6247,950.0,350.0,450.0,134.93
ID_[conc]_Flux_6248,750.0,100.0,950.0,54.5465
ID_[conc]_Flux_6249,700.0,375.0,775.0,121.964
ID_[conc]_Flux_6250,225.0,75.0,350.0,26.914
ID_[conc]_Flux_6251,525.0,225.0,550.0,82.1626
ID_[conc]_Flux_6252,175.0,950.0,50.0,29.1956
ID_[conc]_Flux_6253,300.0,675.0,725.0,89.7729
ID_[conc]_Flux_6254,700.0,975.0,75.0,61.3645
ID_[conc]_Flux_6255,250.0,250.0,25.0,13.6189
ID_[conc]_Flux_6256,725.0,525.0,1000.0,143.894
ID_[conc]_Flux_6257,350.0,0.0,200.0,0.0
ID_[conc]_Flux_6258,75.0,900.0,875.0,28.5936
ID_[conc]_Flux_6259,650.0,975.0,150.0,117.924
ID_[conc]_Flux_6260,350.0,450.0,900.0,87.961
ID_[conc]_Flux_6261,775.0,925.0,200.0,156.175
ID_[conc]_Flux_6262,975.0,175.0,650.0,90.8402
ID_[conc]_Flux_6263,200.0,0.0,975.0,0.0
ID_[conc]_Flux_6264,225.0,500.0,675.0,66.5974
ID_[conc]_Flux_6265,575.0,25.0,675.0,15.0389
ID_[conc]_Flux_6266,850.0,925.0,750.0,190.923
ID_[conc]_Flux_6267,425.0,0.0,125.0,0.0
ID_[conc]_Flux_6268,375.0,750.0,775.0,108.453
ID_[conc]_Flux_6269,675.0,475.0,125.0,90.3809
ID_[conc]_Flux_6270,825.0,725.0,925.0,174.097
ID_[conc]_Flux_6271,925.0,0.0,725.0,0.0
ID_[conc]_Flux_6272,50.0,550.0,300.0,18.5961
ID_[conc]_Flux_6273,150.0,275.0,525.0,40.443
ID_[conc]_Flux_6274,550.0,475.0,175.0,111.743
ID_[conc]_Flux_6275,850.0,950.0,100.0,83.334
ID_[conc]_Flux_6276,250.0,50.0,525.0,20.1878
ID_[conc]_Flux_6277,125.0,150.0,700.0,26.8238
ID_[conc]_Flux_6278,900.0,825.0,200.0,158.905
ID_[conc]_Flux_6279,750.0,100.0,350.0,56.5989
ID_[conc]_Flux_6280,400.0,225.0,225.0,75.7087
ID_[conc]_Flux_6281,800.0,950.0,750.0,186.416
ID_[conc]_Flux_6282,100.0,775.0,175.0,37.8182
ID_[conc]_Flux_6283,900.0,900.0,275.0,175.619
ID_[conc]_Flux_6284,600.0,200.0,150.0,76.5899
ID_[conc]_Flux_6285,725.0,500.0,875.0,140.893
ID_[conc]_Flux_6286,0.0,150.0,1000.0,0.0
ID_[conc]_Flux_6287,600.0,275.0,100.0,63.5668
ID_[conc]_Flux_6288,75.0,275.0,325.0,23.2142
ID_[conc]_Flux_6289,1000.0,675.0,175.0,140.785
ID_[conc]_Flux_6290,450.0,700.0,600.0,120.273
ID_[conc]_Flux_6291,300.0,800.0,525.0,94.0693
ID_[conc]_Flux_6292,25.0,475.0,300.0,9.32347
ID_[conc]_Flux_6293,300.0,100.0,675.0,37.0688
ID_[conc]_Flux_6294,125.0,500.0,350.0,42.045
ID_[conc]_Flux_6295,0.0,75.0,900.0,0.0
ID_[conc]_Flux_6296,100.0,625.0,550.0,35.5862
ID_[conc]_Flux_6297,850.0,575.0,325.0,155.571
ID_[conc]_Flux_6298,425.0,800.0,500.0,120.371
ID_[conc]_Flux_6299,675.0,500.0,900.0,135.732
ID_[conc]_Flux_6300,1000.0,50.0,525.0,33.3649
ID_[conc]_Flux_6301,125.0,425.0,175.0,41.4111
ID_[conc]_Flux_6302,300.0,975.0,350.0,98.9149
ID_[conc]_Flux_6303,500.0,475.0,250.0,113.982
ID_[conc]_Flux_6304,150.0,725.0,675.0,52.1796
ID_[conc]_Flux_6305,850.0,625.0,125.0,98.8422
ID_[conc]_Flux_6306,675.0,500.0,125.0,91.2587
ID_[conc]_Flux_6307,900.0,425.0,900.0,145.822
ID_[conc]_Flux_6308,800.0,25.0,925.0,16.3197
ID_[conc]_Flux_6309,375.0,675.0,825.0,105.221
ID_[conc]_Flux_6310,150.0,850.0,250.0,55.2373
ID_[conc]_Flux_6311,500.0,900.0,75.0,57.6679
ID_[conc]_Flux_6312,975.0,200.0,225.0,102.915
ID_[conc]_Flux_6313,750.0,550.0,775.0,148.808
ID_[conc]_Flux_6314,925.0,950.0,650.0,199.625
ID_[conc]_Flux_6315,1000.0,725.0,950.0,191.981
ID_[conc]_Flux_6316,700.0,725.0,975.0,159.374
ID_[conc]_Flux_6317,475.0,175.0,700.0,67.2619
ID_[conc]_Flux_6318,900.0,250.0,750.0,110.375
ID_[conc]_Flux_6319,950.0,800.0,875.0,193.557
ID_[conc]_Flux_6320,450.0,975.0,900.0,132.097
ID_[conc]_Flux_6321,300.0,25.0,300.0,12.5613
ID_[conc]_Flux_6322,125.0,825.0,500.0,45.6789
ID_[conc]_Flux_6323,725.0,725.0,175.0,133.202
ID_[conc]_Flux_6324,750.0,175.0,0.0,0.0
ID_[conc]_Flux_6325,850.0,450.0,675.0,145.226
ID_[conc]_Flux_6326,725.0,650.0,125.0,96.6373
ID_[conc]_Flux_6327,400.0,100.0,575.0,43.0343
ID_[conc]_Flux_6328,400.0,650.0,300.0,109.846
ID_[conc]_Flux_6329,425.0,175.0,550.0,64.0893
ID_[conc]_Flux_6330,525.0,300.0,750.0,94.7265
ID_[conc]_Flux_6331,175.0,225.0,800.0,41.4002
ID_[conc]_Flux_6332,0.0,850.0,650.0,0.0
ID_[conc]_Flux_6333,550.0,600.0,650.0,129.433
ID_[conc]_Flux_6334,950.0,850.0,850.0,197.501
ID_[conc]_Flux_6335,400.0,525.0,600.0,101.723
ID_[conc]_Flux_6336,25.0,250.0,250.0,8.29561
ID_[conc]_Flux_6337,625.0,150.0,25.0,14.9874
ID_[conc]_Flux_6338,350.0,0.0,675.0,0.0
ID_[conc]_Flux_6339,150.0,500.0,100.0,40.8201
ID_[conc]_Flux_6340,925.0,225.0,175.0,102.084
ID_[conc]_Flux_6341,550.0,575.0,50.0,37.6282
ID_[conc]_Flux_6342,400.0,725.0,575.0,112.448
ID_[conc]_Flux_6343,975.0,900.0,100.0,84.3021
ID_[conc]_Flux_6344,300.0,425.0,875.0,77.6597
ID_[conc]_Flux_6345,775.0,650.0,825.0,161.513
ID_[conc]_Flux_6346,900.0,350.0,400.0,131.82
ID_[conc]_Flux_6347,875.0,150.0,125.0,66.3487
ID_[conc]_Flux_6348,50.0,475.0,575.0,17.8246
ID_[conc]_Flux_6349,100.0,950.0,425.0,38.1216
ID_[conc]_Flux_6350,725.0,850.0,300.0,161.764
ID_[conc]_Flux_6351,725.0,0.0,25.0,0.0
ID_[conc]_Flux_6352,400.0,575.0,775.0,104.625
ID_[conc]_Flux_6353,250.0,675.0,325.0,79.6946
ID_[conc]_Flux_6354,300.0,25.0,350.0,12.3779
ID_[conc]_Flux_6355,75.0,425.0,575.0,25.3696
ID_[conc]_Flux_6356,950.0,275.0,775.0,119.164
ID_[conc]_Flux_6357,525.0,100.0,550.0,48.5152
ID_[conc]_Flux_6358,125.0,75.0,425.0,18.3299
ID_[conc]_Flux_6359,600.0,825.0,575.0,150.709
