PGAM;ENO;PPDK;Jpred
425.0;375.0;375.0;94.2283
1000.0;625.0;250.0;163.389
250.0;175.0;775.0;46.8162
775.0;225.0;950.0;97.3268
125.0;900.0;850.0;45.9076
50.0;750.0;400.0;19.2427
975.0;900.0;0.0;0.0
500.0;1000.0;775.0;142.671
250.0;450.0;575.0;70.0479
1000.0;125.0;625.0;71.8483
825.0;525.0;400.0;150.528
500.0;25.0;650.0;14.4144
475.0;425.0;400.0;105.221
400.0;750.0;300.0;114.109
925.0;525.0;75.0;59.7041
625.0;525.0;925.0;132.743
500.0;425.0;550.0;107.841
100.0;525.0;475.0;34.5473
650.0;600.0;175.0;124.897
25.0;225.0;150.0;7.996
975.0;950.0;400.0;195.558
300.0;350.0;700.0;72.5473
400.0;375.0;875.0;89.3831
725.0;750.0;325.0;157.65
150.0;275.0;700.0;40.0645
375.0;0.0;800.0;0.0
600.0;975.0;500.0;157.446
425.0;150.0;500.0;58.5897
700.0;200.0;100.0;59.7506
475.0;250.0;600.0;82.3719
975.0;225.0;275.0;108.679
500.0;350.0;275.0;101.503
725.0;375.0;875.0;124.098
875.0;500.0;200.0;143.449
200.0;375.0;750.0;55.591
125.0;150.0;425.0;27.4878
625.0;675.0;375.0;143.278
950.0;475.0;775.0;156.881
175.0;950.0;900.0;62.3819
100.0;475.0;475.0;33.8263
650.0;875.0;200.0;147.395
200.0;0.0;825.0;0.0
25.0;550.0;150.0;9.52044
650.0;425.0;600.0;124.186
250.0;100.0;475.0;34.1236
375.0;525.0;600.0;97.5382
550.0;275.0;1000.0;92.6568
900.0;225.0;550.0;103.947
600.0;725.0;125.0;94.3812
850.0;725.0;375.0;169.47
925.0;950.0;275.0;179.254
125.0;250.0;450.0;34.0507
825.0;500.0;100.0;77.063
625.0;75.0;475.0;41.5878
725.0;425.0;175.0;119.007
475.0;250.0;500.0;82.7659
900.0;775.0;800.0;185.713
450.0;875.0;700.0;128.228
875.0;600.0;525.0;164.328
550.0;700.0;250.0;133.936
950.0;975.0;750.0;205.572
400.0;1000.0;150.0;102.325
150.0;300.0;0.0;0.0
950.0;1000.0;175.0;146.511
25.0;700.0;750.0;9.63814
275.0;575.0;50.0;31.992
900.0;50.0;900.0;31.9858
175.0;800.0;475.0;61.1074
250.0;325.0;150.0;61.456
25.0;550.0;850.0;9.32083
150.0;425.0;700.0;46.0687
325.0;425.0;825.0;82.0855
1000.0;175.0;175.0;91.8345
825.0;125.0;525.0;67.8636
400.0;975.0;50.0;37.5851
875.0;225.0;675.0;102.58
350.0;750.0;475.0;103.673
575.0;725.0;75.0;57.7918
150.0;100.0;1000.0;24.027
875.0;575.0;525.0;161.72
675.0;925.0;300.0;160.015
600.0;225.0;650.0;87.2731
250.0;950.0;325.0;85.6253
25.0;425.0;650.0;8.97715
750.0;50.0;950.0;30.3851
475.0;925.0;725.0;134.981
600.0;700.0;875.0;143.904
625.0;525.0;825.0;132.671
950.0;825.0;250.0;171.539
0.0;875.0;0.0;0.0
650.0;625.0;700.0;144.471
375.0;25.0;850.0;12.8879
50.0;25.0;100.0;3.61907
150.0;650.0;25.0;13.7736
725.0;600.0;475.0;149.63
50.0;875.0;775.0;19.3803
500.0;375.0;125.0;78.9395
525.0;475.0;600.0;115.717
900.0;125.0;0.0;0.0
750.0;75.0;950.0;43.1658
850.0;950.0;725.0;192.272
425.0;300.0;125.0;69.8563
125.0;225.0;975.0;31.8862
900.0;325.0;775.0;127.617
975.0;700.0;175.0;140.906
550.0;525.0;25.0;18.8233
125.0;1000.0;100.0;40.7846
25.0;125.0;200.0;6.79206
125.0;850.0;800.0;45.5384
100.0;975.0;125.0;37.0014
550.0;775.0;150.0;109.589
1000.0;825.0;250.0;174.025
625.0;225.0;800.0;88.6525
775.0;825.0;25.0;20.5886
400.0;975.0;575.0;121.484
925.0;150.0;0.0;0.0
775.0;450.0;825.0;139.259
825.0;575.0;800.0;159.016
325.0;850.0;50.0;35.3399
200.0;350.0;675.0;54.4423
850.0;925.0;900.0;192.159
475.0;250.0;475.0;82.8965
675.0;25.0;150.0;16.3995
875.0;625.0;600.0;167.71
925.0;625.0;100.0;80.748
850.0;75.0;825.0;44.989
300.0;800.0;825.0;93.6519
875.0;0.0;150.0;0.0
950.0;650.0;150.0;120.213
700.0;225.0;525.0;93.9256
750.0;575.0;725.0;151.256
625.0;25.0;50.0;9.93952
800.0;350.0;150.0;102.609
750.0;25.0;775.0;16.1274
775.0;225.0;625.0;97.7619
825.0;25.0;625.0;16.6292
600.0;850.0;50.0;39.7987
100.0;250.0;525.0;28.1777
300.0;675.0;200.0;94.1022
500.0;150.0;400.0;63.9635
75.0;200.0;425.0;20.5879
100.0;550.0;550.0;34.7385
625.0;975.0;0.0;0.0
150.0;575.0;25.0;13.5043
275.0;650.0;450.0;83.972
200.0;500.0;475.0;61.3072
825.0;675.0;850.0;169.294
525.0;475.0;50.0;36.345
600.0;600.0;100.0;74.7324
975.0;700.0;450.0;180.483
425.0;475.0;650.0;101.974
425.0;925.0;500.0;125.0
175.0;975.0;175.0;64.4019
525.0;150.0;275.0;67.2034
875.0;800.0;850.0;185.475
150.0;475.0;275.0;49.1283
975.0;650.0;675.0;179.875
825.0;775.0;725.0;177.072
100.0;975.0;575.0;38.0289
200.0;800.0;700.0;67.9032
1000.0;525.0;575.0;166.167
500.0;150.0;825.0;62.3207
575.0;700.0;150.0;109.158
825.0;750.0;700.0;174.881
600.0;175.0;850.0;74.6982
875.0;25.0;625.0;16.8635
500.0;675.0;650.0;127.115
750.0;200.0;25.0;16.745
175.0;275.0;325.0;46.6427
950.0;900.0;550.0;196.604
400.0;500.0;675.0;99.9153
225.0;675.0;950.0;71.7374
575.0;625.0;425.0;134.094
600.0;125.0;700.0;59.7864
475.0;425.0;75.0;51.2897
775.0;275.0;675.0;109.458
700.0;425.0;350.0;128.459
925.0;675.0;625.0;177.427
475.0;825.0;900.0;130.906
725.0;575.0;125.0;94.8804
825.0;375.0;325.0;130.879
0.0;700.0;900.0;0.0
500.0;900.0;900.0;138.811
700.0;75.0;975.0;42.1906
300.0;300.0;475.0;68.933
900.0;475.0;150.0;113.055
700.0;0.0;975.0;0.0
800.0;375.0;50.0;37.5731
775.0;725.0;200.0;150.136
600.0;550.0;125.0;90.3303
275.0;0.0;125.0;0.0
975.0;575.0;175.0;136.596
1000.0;800.0;700.0;196.62
725.0;325.0;550.0;115.914
875.0;850.0;350.0;178.328
500.0;0.0;950.0;0.0
175.0;900.0;825.0;61.8596
675.0;675.0;400.0;149.35
525.0;900.0;625.0;142.738
850.0;900.0;350.0;178.912
950.0;250.0;375.0;113.35
100.0;275.0;400.0;29.4384
525.0;925.0;325.0;141.584
150.0;50.0;1000.0;14.6809
850.0;825.0;550.0;181.348
575.0;50.0;775.0;28.1158
575.0;125.0;950.0;58.3393
125.0;350.0;850.0;37.3146
75.0;625.0;25.0;9.68719
600.0;1000.0;400.0;157.012
950.0;800.0;725.0;192.154
375.0;125.0;575.0;48.675
650.0;925.0;825.0;164.761
850.0;900.0;725.0;188.992
75.0;1000.0;525.0;29.1464
75.0;375.0;350.0;25.0747
225.0;650.0;100.0;54.5089
875.0;400.0;1000.0;140.002
775.0;900.0;475.0;176.357
550.0;500.0;1000.0;121.153
0.0;275.0;250.0;0.0
800.0;600.0;450.0;156.61
300.0;625.0;150.0;81.9301
975.0;425.0;850.0;151.075
850.0;1000.0;850.0;196.626
750.0;125.0;800.0;64.9058
650.0;500.0;650.0;132.762
550.0;725.0;925.0;138.202
850.0;425.0;200.0;136.278
1000.0;825.0;825.0;200.243
250.0;500.0;200.0;76.6817
575.0;725.0;300.0;139.103
950.0;900.0;300.0;182.084
300.0;250.0;250.0;66.5152
325.0;450.0;100.0;59.3485
475.0;725.0;50.0;37.6856
500.0;600.0;175.0;114.034
375.0;500.0;450.0;96.4177
250.0;725.0;0.0;0.0
325.0;925.0;575.0;103.203
450.0;50.0;800.0;25.721
350.0;975.0;400.0;110.583
975.0;550.0;925.0;169.751
200.0;975.0;975.0;70.2468
325.0;75.0;675.0;31.2889
75.0;750.0;250.0;28.6902
1000.0;500.0;950.0;164.883
300.0;125.0;350.0;44.5917
200.0;350.0;525.0;54.8345
425.0;175.0;1000.0;63.1185
825.0;850.0;375.0;175.273
925.0;725.0;800.0;183.811
875.0;775.0;825.0;183.259
250.0;375.0;900.0;65.3179
350.0;975.0;25.0;18.562
725.0;300.0;100.0;68.0422
900.0;100.0;725.0;58.2015
975.0;950.0;675.0;205.301
800.0;450.0;750.0;141.303
700.0;225.0;75.0;48.346
575.0;375.0;775.0;110.241
650.0;875.0;900.0;162.24
500.0;350.0;625.0;99.2884
950.0;725.0;125.0;102.376
325.0;675.0;675.0;95.2413
0.0;575.0;725.0;0.0
25.0;300.0;750.0;8.3206
575.0;525.0;650.0;126.528
800.0;25.0;650.0;16.4825
1000.0;500.0;50.0;40.1822
400.0;100.0;850.0;42.4555
1000.0;550.0;850.0;171.434
600.0;700.0;25.0;19.6751
50.0;925.0;800.0;19.4909
650.0;850.0;625.0;159.58
625.0;850.0;575.0;155.696
275.0;150.0;725.0;45.6286
800.0;550.0;1000.0;154.311
225.0;100.0;375.0;32.6443
725.0;950.0;750.0;176.541
325.0;25.0;900.0;12.1468
225.0;350.0;825.0;59.1433
700.0;750.0;250.0;151.43
850.0;1000.0;775.0;195.925
625.0;675.0;975.0;145.702
425.0;50.0;275.0;26.8779
425.0;475.0;475.0;102.37
500.0;50.0;625.0;26.9869
800.0;475.0;725.0;144.584
675.0;200.0;0.0;0.0
975.0;675.0;350.0;174.092
650.0;900.0;725.0;162.96
625.0;250.0;350.0;95.767
275.0;125.0;425.0;41.8965
850.0;900.0;700.0;188.714
600.0;125.0;600.0;60.0634
375.0;300.0;500.0;79.0372
500.0;75.0;950.0;37.3819
550.0;200.0;425.0;79.3197
75.0;600.0;650.0;27.0634
550.0;825.0;800.0;143.722
625.0;500.0;250.0;128.95
750.0;650.0;775.0;158.564
550.0;450.0;400.0;116.549
400.0;450.0;225.0;99.841
150.0;0.0;775.0;0.0
675.0;25.0;100.0;14.6792
700.0;1000.0;1000.0;176.935
275.0;800.0;150.0;81.9843
625.0;350.0;450.0;112.0
250.0;975.0;600.0;84.9972
275.0;300.0;900.0;64.0342
400.0;1000.0;950.0;122.325
450.0;650.0;425.0;117.676
275.0;650.0;925.0;83.0752
200.0;925.0;500.0;70.1845
550.0;150.0;875.0;64.9943
875.0;225.0;500.0;102.966
25.0;375.0;800.0;8.73052
500.0;150.0;25.0;14.2676
775.0;300.0;575.0;114.726
825.0;175.0;925.0;85.0687
850.0;175.0;50.0;32.1552
125.0;225.0;750.0;32.0969
1000.0;475.0;975.0;161.195
625.0;550.0;875.0;135.11
250.0;275.0;75.0;37.2615
625.0;150.0;600.0;69.282
325.0;725.0;500.0;97.4217
750.0;700.0;175.0;133.53
400.0;375.0;100.0;61.2308
500.0;550.0;550.0;118.701
750.0;825.0;225.0;155.997
175.0;450.0;725.0;53.005
175.0;125.0;50.0;16.8752
900.0;625.0;425.0;167.05
325.0;600.0;325.0;93.5267
225.0;325.0;325.0;59.5667
100.0;425.0;250.0;33.9534
75.0;650.0;25.0;9.75474
700.0;850.0;1000.0;168.182
300.0;300.0;175.0;71.1126
575.0;725.0;50.0;38.9322
350.0;675.0;750.0;100.321
675.0;75.0;1000.0;41.6607
50.0;325.0;275.0;16.9188
275.0;850.0;600.0;89.1037
150.0;550.0;775.0;49.1055
200.0;425.0;700.0;57.9331
550.0;400.0;925.0;110.604
225.0;925.0;675.0;77.0784
275.0;400.0;550.0;72.1971
250.0;175.0;375.0;48.3709
225.0;325.0;975.0;57.387
200.0;150.0;500.0;37.963
900.0;425.0;800.0;145.632
75.0;775.0;100.0;26.1852
850.0;800.0;925.0;183.131
550.0;950.0;200.0;140.968
375.0;775.0;750.0;109.442
25.0;175.0;100.0;6.77517
175.0;875.0;750.0;61.6217
75.0;850.0;200.0;29.3521
975.0;925.0;200.0;163.918
900.0;350.0;550.0;132.246
525.0;775.0;600.0;136.635
125.0;650.0;550.0;43.7492
775.0;325.0;325.0;119.75
625.0;725.0;675.0;148.616
400.0;275.0;600.0;78.511
575.0;400.0;800.0;113.39
425.0;325.0;275.0;90.3317
175.0;250.0;825.0;43.2355
325.0;175.0;100.0;43.7379
800.0;825.0;200.0;154.705
225.0;375.0;300.0;62.8623
700.0;750.0;350.0;155.943
525.0;900.0;150.0;110.567
200.0;75.0;25.0;7.6877
350.0;250.0;650.0;69.2543
575.0;800.0;725.0;146.154
475.0;800.0;250.0;128.44
475.0;75.0;875.0;36.7016
775.0;575.0;75.0;58.9541
775.0;275.0;875.0;109.302
250.0;125.0;0.0;0.0
825.0;350.0;350.0;127.075
75.0;350.0;175.0;25.2467
150.0;700.0;400.0;52.4602
1000.0;800.0;500.0;192.351
900.0;600.0;650.0;167.807
1000.0;850.0;50.0;42.2458
300.0;1000.0;550.0;98.7963
775.0;900.0;850.0;180.824
475.0;450.0;50.0;35.3363
350.0;750.0;275.0;104.843
600.0;500.0;475.0;127.003
975.0;50.0;875.0;32.6635
175.0;250.0;550.0;43.7702
950.0;225.0;250.0;108.22
225.0;100.0;100.0;27.4192
875.0;625.0;475.0;166.029
250.0;25.0;650.0;10.9559
625.0;775.0;800.0;152.273
100.0;575.0;650.0;34.916
75.0;825.0;475.0;28.5426
775.0;150.0;825.0;74.8659
575.0;900.0;475.0;150.016
525.0;550.0;250.0;122.363
775.0;100.0;675.0;55.5924
225.0;875.0;225.0;78.9392
125.0;675.0;850.0;43.7283
100.0;750.0;475.0;36.8009
800.0;575.0;300.0;150.889
175.0;750.0;900.0;59.7174
475.0;325.0;25.0;17.057
200.0;750.0;700.0;67.0057
400.0;125.0;25.0;12.6352
425.0;50.0;575.0;25.4814
275.0;950.0;575.0;91.2946
250.0;225.0;875.0;52.9462
675.0;325.0;650.0;111.979
325.0;600.0;150.0;84.7138
400.0;0.0;300.0;0.0
225.0;25.0;375.0;10.8063
350.0;600.0;775.0;96.8747
375.0;850.0;0.0;0.0
900.0;725.0;175.0;139.575
800.0;275.0;600.0;111.061
375.0;650.0;975.0;103.969
200.0;350.0;950.0;54.0662
375.0;275.0;950.0;74.9451
250.0;475.0;400.0;72.0006
825.0;125.0;275.0;70.3357
500.0;925.0;700.0;139.577
0.0;375.0;525.0;0.0
325.0;800.0;425.0;100.093
400.0;100.0;125.0;40.3523
50.0;375.0;325.0;17.3192
650.0;0.0;50.0;0.0
175.0;325.0;575.0;48.1725
700.0;300.0;700.0;109.412
525.0;375.0;100.0;66.4094
875.0;600.0;700.0;165.927
350.0;200.0;175.0;65.2022
875.0;775.0;275.0;168.033
700.0;550.0;200.0;137.37
800.0;625.0;600.0;160.57
425.0;475.0;725.0;101.874
425.0;975.0;175.0;116.985
600.0;250.0;950.0;92.0554
500.0;100.0;425.0;48.1683
850.0;800.0;200.0;156.192
950.0;275.0;825.0;119.159
225.0;525.0;975.0;67.1567
500.0;975.0;200.0;136.17
525.0;50.0;275.0;28.9686
175.0;0.0;350.0;0.0
750.0;650.0;200.0;145.68
675.0;550.0;75.0;57.3796
400.0;350.0;950.0;86.778
400.0;25.0;0.0;0.0
175.0;775.0;350.0;61.2871
325.0;200.0;1000.0;58.6525
950.0;975.0;875.0;207.028
175.0;325.0;500.0;48.4026
575.0;550.0;775.0;128.817
575.0;950.0;550.0;152.875
300.0;300.0;525.0;68.6954
900.0;25.0;900.0;16.8023
50.0;450.0;0.0;0.0
700.0;925.0;125.0;100.286
175.0;525.0;300.0;56.8561
350.0;550.0;1000.0;94.0886
650.0;475.0;925.0;130.268
325.0;125.0;850.0;44.6
275.0;650.0;975.0;83.0372
1000.0;800.0;550.0;193.777
725.0;175.0;700.0;81.2092
900.0;375.0;925.0;137.354
750.0;325.0;175.0;110.891
750.0;500.0;525.0;142.407
300.0;375.0;800.0;74.3034
425.0;975.0;150.0;104.342
375.0;625.0;425.0;103.488
425.0;175.0;325.0;65.8885
125.0;675.0;925.0;43.6802
1000.0;525.0;750.0;167.564
175.0;1000.0;325.0;64.1144
75.0;75.0;275.0;13.134
175.0;950.0;275.0;64.0288
250.0;850.0;550.0;82.7657
650.0;225.0;750.0;90.3407
75.0;900.0;900.0;28.5849
350.0;700.0;75.0;51.4052
875.0;200.0;650.0;95.3819
850.0;200.0;925.0;93.9412
75.0;650.0;375.0;27.7659
525.0;1000.0;850.0;147.48
900.0;850.0;975.0;192.977
875.0;400.0;50.0;38.4123
725.0;525.0;925.0;143.8
675.0;400.0;600.0;123.309
675.0;425.0;25.0;18.8826
700.0;875.0;825.0;169.12
250.0;850.0;675.0;82.5388
725.0;225.0;150.0;85.8554
925.0;925.0;700.0;198.747
625.0;800.0;1000.0;154.282
0.0;675.0;625.0;0.0
175.0;250.0;0.0;0.0
900.0;325.0;625.0;127.518
775.0;175.0;850.0;83.1261
950.0;125.0;550.0;70.9534
650.0;950.0;675.0;165.3
425.0;325.0;700.0;87.4798
700.0;175.0;925.0;79.6911
750.0;1000.0;900.0;183.748
150.0;325.0;675.0;42.5066
300.0;825.0;825.0;94.3491
600.0;375.0;700.0;112.803
975.0;175.0;425.0;91.6825
575.0;0.0;675.0;0.0
50.0;825.0;375.0;19.4812
550.0;300.0;425.0;98.0106
400.0;525.0;550.0;101.822
175.0;600.0;750.0;57.0386
725.0;525.0;225.0;138.472
925.0;275.0;350.0;118.242
525.0;700.0;50.0;38.2123
475.0;675.0;550.0;123.079
900.0;750.0;850.0;183.91
750.0;425.0;825.0;133.61
675.0;600.0;675.0;145.241
925.0;1000.0;400.0;193.974
750.0;875.0;175.0;138.059
600.0;300.0;800.0;101.421
400.0;975.0;750.0;121.533
125.0;900.0;575.0;46.1625
850.0;650.0;425.0;165.096
450.0;600.0;100.0;69.8138
575.0;825.0;575.0;146.982
275.0;925.0;75.0;49.4894
500.0;750.0;825.0;131.508
500.0;175.0;675.0;69.0169
100.0;275.0;25.0;9.38589
125.0;50.0;825.0;13.1441
850.0;325.0;775.0;124.485
200.0;100.0;150.0;30.6151
950.0;700.0;625.0;182.051
850.0;600.0;300.0;156.643
775.0;750.0;400.0;165.079
725.0;75.0;975.0;42.6768
500.0;125.0;425.0;56.4889
625.0;700.0;750.0;147.115
25.0;25.0;0.0;0.0
725.0;975.0;525.0;175.38
50.0;525.0;225.0;18.6646
200.0;525.0;525.0;61.9351
250.0;475.0;275.0;73.3921
750.0;825.0;475.0;169.02
900.0;475.0;250.0;146.1
900.0;600.0;825.0;168.904
25.0;175.0;125.0;7.17498
250.0;850.0;325.0;83.797
400.0;900.0;975.0;119.141
400.0;300.0;450.0;82.3664
25.0;800.0;300.0;9.92513
850.0;75.0;25.0;12.2916
225.0;200.0;925.0;46.5963
700.0;25.0;400.0;16.2789
950.0;1000.0;975.0;209.614
225.0;875.0;725.0;76.1784
875.0;500.0;650.0;153.895
950.0;625.0;650.0;174.83
1000.0;275.0;800.0;121.619
675.0;525.0;575.0;137.854
400.0;425.0;375.0;95.3116
300.0;175.0;575.0;52.8406
575.0;200.0;700.0;79.8086
150.0;525.0;25.0;13.2922
100.0;600.0;600.0;35.2561
475.0;700.0;650.0;124.511
150.0;225.0;150.0;38.0334
250.0;600.0;825.0;75.713
500.0;950.0;425.0;139.54
975.0;400.0;175.0;126.489
975.0;125.0;450.0;72.0064
425.0;25.0;625.0;13.6588
875.0;50.0;225.0;34.212
0.0;50.0;875.0;0.0
200.0;100.0;600.0;29.5275
850.0;250.0;900.0;107.729
500.0;850.0;500.0;135.854
900.0;325.0;25.0;18.8711
900.0;700.0;475.0;174.927
600.0;325.0;700.0;105.585
575.0;900.0;75.0;59.1353
125.0;150.0;850.0;26.65
325.0;825.0;775.0;100.253
975.0;400.0;550.0;145.771
200.0;825.0;250.0;70.4236
700.0;275.0;350.0;105.695
475.0;275.0;200.0;92.2449
100.0;700.0;925.0;35.9846
175.0;925.0;650.0;62.3409
0.0;150.0;225.0;0.0
950.0;900.0;725.0;199.963
275.0;550.0;775.0;79.4265
975.0;775.0;200.0;160.023
175.0;525.0;25.0;14.1179
75.0;475.0;550.0;26.0041
300.0;325.0;925.0;70.0993
725.0;1000.0;875.0;180.068
200.0;125.0;300.0;35.5881
275.0;550.0;800.0;79.3944
100.0;100.0;625.0;18.2625
925.0;0.0;450.0;0.0
925.0;900.0;900.0;199.081
475.0;250.0;800.0;81.9175
550.0;350.0;275.0;106.451
875.0;675.0;800.0;174.161
550.0;850.0;250.0;140.413
250.0;875.0;300.0;84.5327
300.0;350.0;275.0;75.3828
650.0;650.0;400.0;144.751
700.0;400.0;725.0;125.602
925.0;150.0;175.0;82.0022
625.0;25.0;950.0;15.2566
675.0;100.0;0.0;0.0
475.0;850.0;500.0;131.533
225.0;875.0;525.0;76.5297
875.0;600.0;650.0;165.574
725.0;1000.0;725.0;179.082
650.0;550.0;775.0;137.951
25.0;750.0;325.0;9.84716
450.0;75.0;50.0;19.1717
25.0;950.0;600.0;9.97239
350.0;425.0;900.0;86.1529
150.0;250.0;425.0;39.4062
750.0;650.0;850.0;158.825
175.0;750.0;950.0;59.682
75.0;475.0;975.0;25.7207
525.0;550.0;775.0;122.167
250.0;750.0;25.0;16.6775
125.0;0.0;0.0;0.0
825.0;250.0;500.0;106.919
575.0;725.0;800.0;141.826
250.0;900.0;850.0;83.3517
525.0;325.0;675.0;98.5101
500.0;175.0;0.0;0.0
550.0;850.0;750.0;144.905
825.0;650.0;800.0;166.704
75.0;125.0;675.0;16.383
750.0;650.0;325.0;153.442
500.0;225.0;125.0;66.9767
550.0;175.0;875.0;71.7781
425.0;250.0;50.0;30.4974
275.0;575.0;975.0;80.2549
450.0;950.0;125.0;90.961
475.0;100.0;425.0;47.1503
825.0;25.0;575.0;16.6789
25.0;500.0;50.0;6.7881
800.0;450.0;100.0;75.393
1000.0;825.0;300.0;181.446
600.0;50.0;775.0;28.5152
350.0;50.0;350.0;24.2989
625.0;775.0;25.0;19.9701
925.0;25.0;1000.0;16.8706
900.0;500.0;750.0;156.383
275.0;975.0;25.0;17.5912
725.0;325.0;800.0;115.769
725.0;350.0;25.0;18.5469
1000.0;700.0;975.0;189.574
500.0;25.0;100.0;13.3982
900.0;0.0;950.0;0.0
900.0;900.0;375.0;184.853
725.0;700.0;325.0;154.548
400.0;725.0;900.0;112.297
275.0;100.0;525.0;35.7793
600.0;700.0;800.0;143.778
150.0;250.0;725.0;38.6087
525.0;475.0;250.0;116.832
75.0;775.0;1000.0;27.9929
200.0;575.0;925.0;62.7581
425.0;525.0;525.0;105.858
400.0;75.0;850.0;34.1623
300.0;975.0;925.0;97.9369
175.0;700.0;250.0;61.0869
825.0;750.0;525.0;172.827
675.0;50.0;925.0;29.4613
300.0;450.0;575.0;79.756
650.0;675.0;725.0;148.502
700.0;650.0;225.0;144.598
350.0;1000.0;325.0;111.424
275.0;425.0;300.0;75.5059
150.0;225.0;525.0;37.434
100.0;625.0;800.0;35.3426
0.0;700.0;50.0;0.0
200.0;750.0;300.0;68.5283
925.0;425.0;800.0;147.45
250.0;875.0;650.0;83.0837
800.0;575.0;675.0;156.064
1000.0;575.0;625.0;172.955
275.0;325.0;400.0;67.6811
900.0;150.0;750.0;79.1445
200.0;750.0;225.0;69.6917
50.0;100.0;75.0;8.44618
900.0;575.0;850.0;166.157
200.0;525.0;0.0;0.0
450.0;325.0;375.0;91.7603
325.0;150.0;600.0;50.5454
125.0;625.0;50.0;23.3693
525.0;1000.0;575.0;146.661
275.0;0.0;400.0;0.0
100.0;350.0;50.0;18.0639
325.0;625.0;675.0;93.198
50.0;350.0;175.0;17.3709
550.0;850.0;675.0;144.713
500.0;1000.0;225.0;137.846
950.0;800.0;200.0;159.951
525.0;475.0;125.0;84.719
825.0;75.0;200.0;48.8703
1000.0;525.0;225.0;153.293
475.0;475.0;850.0;108.961
475.0;225.0;525.0;78.235
675.0;450.0;800.0;129.845
725.0;575.0;250.0;143.145
800.0;600.0;475.0;156.952
525.0;0.0;525.0;0.0
675.0;300.0;675.0;107.58
50.0;800.0;625.0;19.2362
50.0;675.0;750.0;18.7698
825.0;975.0;425.0;184.331
575.0;775.0;975.0;145.159
500.0;925.0;650.0;139.469
550.0;400.0;850.0;110.639
300.0;850.0;325.0;96.2875
1000.0;625.0;550.0;177.589
0.0;0.0;775.0;0.0
775.0;300.0;275.0;115.732
575.0;200.0;925.0;79.4325
75.0;625.0;775.0;27.1701
75.0;25.0;250.0;5.85275
350.0;925.0;800.0;108.885
675.0;275.0;775.0;102.708
200.0;0.0;450.0;0.0
250.0;325.0;650.0;62.3577
700.0;600.0;200.0;140.204
925.0;850.0;700.0;193.306
75.0;625.0;200.0;28.2707
675.0;300.0;750.0;107.5
725.0;425.0;125.0;89.8206
850.0;775.0;125.0;101.513
425.0;375.0;500.0;93.5068
350.0;75.0;925.0;32.0715
0.0;850.0;925.0;0.0
825.0;975.0;950.0;192.608
950.0;375.0;450.0;139.397
300.0;950.0;650.0;97.5927
850.0;75.0;475.0;45.8055
1000.0;300.0;875.0;127.768
675.0;25.0;750.0;15.695
925.0;500.0;900.0;158.906
750.0;450.0;50.0;38.2415
400.0;100.0;925.0;42.3611
300.0;350.0;75.0;42.8214
275.0;150.0;300.0;47.9904
700.0;525.0;775.0;140.949
750.0;350.0;425.0;122.027
400.0;525.0;825.0;101.449
550.0;250.0;925.0;88.2037
600.0;250.0;275.0;95.2033
1000.0;400.0;975.0;148.614
150.0;675.0;25.0;13.8528
600.0;500.0;200.0;126.692
950.0;225.0;700.0;105.855
950.0;500.0;975.0;161.101
950.0;525.0;50.0;40.1774
350.0;575.0;1000.0;95.4306
925.0;375.0;100.0;74.7837
750.0;650.0;675.0;158.109
725.0;1000.0;950.0;180.426
875.0;1000.0;0.0;0.0
400.0;650.0;925.0;108.683
75.0;375.0;450.0;24.8298
100.0;825.0;850.0;36.9695
300.0;75.0;725.0;29.996
850.0;725.0;525.0;173.36
275.0;875.0;775.0;89.4489
600.0;400.0;750.0;116.031
575.0;575.0;650.0;130.816
100.0;725.0;900.0;36.2077
75.0;325.0;100.0;21.8141
1000.0;275.0;325.0;121.698
200.0;300.0;600.0;51.6791
950.0;175.0;625.0;90.0811
700.0;975.0;1000.0;175.585
925.0;150.0;875.0;79.7031
450.0;475.0;925.0;105.386
100.0;600.0;275.0;36.1246
275.0;975.0;175.0;91.4791
75.0;400.0;800.0;24.8362
500.0;400.0;800.0;104.896
650.0;250.0;1000.0;95.6008
1000.0;650.0;525.0;179.71
725.0;25.0;425.0;16.372
900.0;50.0;25.0;10.1135
1000.0;525.0;400.0;163.177
550.0;700.0;375.0;135.288
600.0;725.0;725.0;145.293
850.0;650.0;675.0;168.459
825.0;0.0;275.0;0.0
950.0;50.0;225.0;34.8686
350.0;125.0;1000.0;46.1971
375.0;625.0;950.0;102.746
475.0;650.0;775.0;121.663
225.0;75.0;225.0;28.4047
225.0;825.0;875.0;75.1157
50.0;925.0;1000.0;19.4468
275.0;375.0;700.0;70.1701
925.0;450.0;125.0;95.2363
675.0;550.0;0.0;0.0
775.0;225.0;150.0;87.5719
750.0;850.0;175.0;137.514
175.0;75.0;775.0;22.0969
525.0;600.0;300.0;125.574
575.0;325.0;50.0;34.6612
550.0;300.0;300.0;99.2189
500.0;100.0;675.0;47.1898
675.0;900.0;950.0;167.517
775.0;50.0;575.0;31.1288
500.0;850.0;450.0;135.658
425.0;450.0;275.0;102.022
175.0;725.0;400.0;60.2492
875.0;700.0;875.0;176.942
675.0;175.0;25.0;15.897
125.0;875.0;100.0;40.0144
700.0;25.0;925.0;15.7606
850.0;500.0;300.0;147.559
325.0;250.0;175.0;69.2946
500.0;625.0;50.0;37.3847
725.0;625.0;950.0;153.954
500.0;250.0;75.0;45.9501
